abalone_ID,abalone_full_label,Intercept,umol.L.sec,Temp.C,block,size_class,treatment,weight,volume,chamber.channel,temp,period,BLANK,start.time,stop.time,umol.sec,blank.rate,umol.sec.corr,umol.gram.hr,Rate.ln
19,ab19_amb_channel1_Trial8_prehw_10_30_20_O2,212.9224534,-0.010657081,17.58730864,A8,30,amb,0.449214,625,1,17.5,prehw,0,2/3/21 13:45,2/3/21 14:15,-6.660675726,-0.815682759,-5.844992966,46841.76067,10.75453254
19,ab19_amb_channel3_Trial8_posthw_11_25_20_O2,195.7598753,-0.008367533,17.5439441,B8,30,amb,0.517761,638,3,17.5,posthw,0,2/3/21 17:21,2/3/21 17:51,-5.338485786,-0.912281166,-4.42620462,30775.46712,10.33447638
19,ab19_amb_channel7_trial6_final_12_12_20_O2,192.1362622,-0.009694406,17.54856075,C6,30,amb,0.56565,630,7,17.5,final ,0,2/3/21 11:07,2/3/21 11:42,-6.107475986,-0.314206669,-5.793269318,36870.44912,10.51516838
2,ab2_hw_channel3_Trial1_posthw_11_24_20_O2,186.5287217,-0.007492154,21.22635644,B1,30,hw,0.683964,633,3,21,posthw,0,2/3/21 13:30,2/3/21 14:00,-4.742533332,0.002627725,-4.745161058,24975.8464,10.1256685
2,ab2_hw_channel3_trial5_final_12_12_20_O2,195.3927729,-0.010526475,17.52434066,C5,30,hw,0.737487,634,3,17.5,final ,0,2/3/21 9:21,2/3/21 9:51,-6.673785458,-0.03118798,-6.642597478,32425.45417,10.3867021
2,ab2_hw_channel7_Trial9_prehw_10_30_20_O2,182.009919,-0.007726549,17.63535,A9,30,hw,0.629502,625,7,17.5,prehw,0,2/3/21 15:54,2/3/21 16:24,-4.829093432,-0.645965224,-4.183128208,23922.49993,10.08257889
20,ab20_hw_channel3_Trial2_posthw_11_24_20_O2,185.9176682,-0.008811979,21.29751852,B2,30,hw,0.907446,632,3,21,posthw,0,2/3/21 15:32,2/3/21 16:02,-5.569170468,-0.227358617,-5.341811851,21191.91959,9.961379955
20,ab20_hw_channel4_trial2_final_12_11_20_O2,224.3630963,-0.014950078,17.42552941,C2,30,hw,0.907446,633,4,17.5,final ,0,2/3/21 11:57,2/3/21 12:27,-9.463399684,-0.220862328,-9.242537355,36666.79282,10.50962952
20,ab20_hw_channel9_Trial3_prehw_10_29_20_O2,208.3213076,-0.011495073,17.44668675,A3,30,hw,0.714951,619,9,17.5,prehw,0,2/3/21 14:12,2/3/21 14:42,-7.11544997,0.001725144,-7.117175114,35837.18382,10.48674408
21,ab21_amb_channel2_Trial10_prehw_10_30_20_O2,189.5469955,-0.006522515,17.53655319,A10,30,amb,0.456726,619,2,17.5,prehw,0,2/3/21 17:44,2/3/21 18:14,-4.037437069,-0.816923259,-3.22051381,25384.69392,10.14190561
21,ab21_amb_channel7_trial7_final_12_12_20_O2,198.1420856,-0.009230419,17.46947525,C7,30,amb,0.489591,634,7,17.5,final ,0,2/3/21 13:00,2/3/21 13:30,-5.852085917,-0.4378049,-5.414281017,39811.62166,10.59191666
21,ab21_amb_channel7_Trial9_posthw_11_25_20_O2,183.6661182,-0.007669151,17.61970526,B9,30,amb,0.532785,633,7,17.5,posthw,0,2/3/21 20:50,2/3/21 21:20,-4.854572321,-1.610976708,-3.243595613,21916.8036,9.995013472
22,ab22_hw_channel10_Trial7_prehw_10_30_20_O2,175.5879144,-0.015646612,17.57651724,A7,30,hw,0.879276,625,10,17.5,prehw,0,2/3/21 11:35,2/3/21 12:05,-9.779132653,-1.776728675,-8.002403978,32764.06307,10.39709061
22,ab22_hw_channel5_trial5_final_12_12_20_O2,202.8675824,-0.013945141,17.33748352,C5,30,hw,0.954396,632,5,17.5,final ,0,2/3/21 9:21,2/3/21 9:51,-8.813329012,-0.03118798,-8.782141032,33126.40426,10.40808897
22,ab22_hw_channel5_Trial5_posthw_11_25_20_O2,205.3311137,-0.01165563,20.91529126,B5,30,hw,0.917775,630,5,21,posthw,0,2/3/21 11:15,2/3/21 11:45,-7.343047091,0.065810064,-7.408857155,29061.46469,10.27717178
23,ab23_hw_channel5_Trial1_posthw_11_24_20_O2,212.1529739,-0.005958906,21.00243564,B1,30,hw,0.475506,635,5,21,posthw,0,2/3/21 13:30,2/3/21 14:00,-3.783905089,0.002627725,-3.786532814,28667.39459,10.26351917
23,ab23_hw_channel5_Trial1_prehw_10_29_20_O2,219.9679739,-0.007876126,17.33503797,A1,30,hw,0.4248,629,5,17.5,prehw,0,2/3/21 9:20,2/3/21 9:50,-4.954083419,0.376641839,-5.330725258,45175.63778,10.71831545
24,ab24_hw_channel6_Trial8_prehw_10_30_20_O2,165.5863678,-0.01331856,17.55716049,A8,30,hw,0.843594,633,6,17.5,prehw,0,2/3/21 13:45,2/3/21 14:15,-8.430648464,-0.815682759,-7.614965705,32496.52859,10.38889163
24,ab24_hw_channel7_trial1_final_12_11_20_O2,183.0194239,-0.01282675,17.40626437,C1,30,hw,1.055808,628,7,17.5,final ,0,2/3/21 10:13,2/3/21 10:45,-8.055199275,-0.064039435,-7.991159841,27247.54447,10.21272235
24,ab24_hw_channel9_Trial5_posthw_11_25_20_O2,205.8757469,-0.013968919,21.1088932,B5,30,hw,0.968481,634,9,21,posthw,0,2/3/21 11:15,2/3/21 11:45,-8.856294885,0.065810064,-8.922104949,33164.90237,10.40925045
25,ab25_amb_channel2_Trial3_posthw_11_24_20_O2,214.2540451,-0.013093876,17.41134951,B3,30,amb,0.702744,626,2,17.5,posthw,0,2/3/21 17:33,2/3/21 18:06,-8.196766506,-0.775609177,-7.421157328,38016.92563,10.54578938
25,ab25_amb_channel7_Trial11_prehw_10_30_20_O2,169.7301461,-0.007729882,17.55730233,A11,30,amb,0.516822,627,7,17.5,prehw,0,2/3/21 20:11,2/3/21 20:41,-4.846636106,-0.590702702,-4.255933404,29645.33293,10.29706336
25,ab25_amb_channel9_trial4_final_12_11_20_O2,203.5613473,-0.013204109,17.30421687,C4,30,amb,0.749694,631,9,17.5,final ,0,2/3/21 15:34,2/3/21 16:04,-8.331792595,-0.204929938,-8.126862656,39024.8629,10.57195679
26,ab26_amb_channel3_trial6_final_12_12_20_O2,196.3495796,-0.01155037,17.43941121,C6,30,amb,0.905568,633,3,17.5,final ,0,2/3/21 11:07,2/3/21 11:42,-7.311384111,-0.314206669,-6.997177442,27816.61763,10.23339247
26,ab26_amb_channel4_Trial8_posthw_11_25_20_O2,219.2588151,-0.006473436,17.41636095,B8,30,amb,0.851106,632,4,17.5,posthw,0,2/3/21 17:21,2/3/21 17:51,-4.091211581,-0.912281166,-3.178930414,13446.20939,9.506459953
26,ab26_amb_channel6_Trial7_prehw_10_30_20_O2,169.4151265,-0.010203376,17.55595402,A7,30,amb,0.75345,618,6,17.5,prehw,0,2/3/21 11:35,2/3/21 12:05,-6.3056861,-1.776728675,-4.528957425,21639.45415,9.98227813
27,ab27_amb_channel1_Trial4_prehw_10_29_20_O2,209.4017279,-0.008353259,17.56758427,A4,30,amb,0.523395,631,1,17.5,prehw,0,2/3/21 16:38,2/3/21 17:08,-5.270906404,-0.271068957,-4.999837448,34389.73397,10.44551628
27,ab27_amb_channel8_Trial4_posthw_11_24_20_O2,222.3126908,-0.009142679,17.48241379,B4,30,amb,0.595698,635,8,17.5,posthw,0,2/3/21 19:32,2/3/21 20:02,-5.805600911,-0.445563115,-5.360037796,32392.48086,10.38568469
27,ab27_amb_channel9_trial7_final_12_12_20_O2,216.8633109,-0.010668628,17.30588542,C7,30,amb,0.617295,633,9,17.5,final ,0,2/3/21 13:00,2/3/21 13:30,-6.753241341,-0.4378049,-6.315436441,36830.96605,10.51409695
28,ab28_hw_channel4_Trial9_prehw_10_30_20_O2,180.3060667,-0.010751178,17.50475309,A9,30,hw,0.622929,620,4,17.5,prehw,0,2/3/21 15:54,2/3/21 16:24,-6.665730655,-0.645965224,-6.019765431,34789.12613,10.45706302
29,ab29_amb_channel1_Trial4_posthw_11_24_20_O2,223.0834656,-0.009352843,17.40102299,B4,30,amb,0.547809,630,1,17.5,posthw,0,2/3/21 19:32,2/3/21 20:02,-5.892290957,-0.445563115,-5.446727842,35793.89939,10.48553554
29,ab29_amb_channel2_Trial4_prehw_10_29_20_O2,203.8230662,-0.007451746,17.54314607,A4,30,amb,0.464238,618,2,17.5,prehw,0,2/3/21 16:38,2/3/21 17:08,-4.605179048,-0.271068957,-4.334110091,33609.47688,10.42256633
29,ab29_amb_channel7_trial8_final_12_12_20_O2,195.478288,-0.007949076,17.44351938,C8,30,amb,0.591003,631,7,17.5,final ,0,2/3/21 15:18,2/3/21 15:48,-5.015867101,-0.53968664,-4.476180462,27265.93547,10.21339708
3,ab3_amb_channel1_trial7_final_12_12_20_O2,217.0422837,-0.021713683,17.48652128,C7,30,amb,1.132806,620,1,17.5,final ,0,2/3/21 13:00,2/3/21 13:30,-13.46248362,-0.4378049,-13.02467872,41391.76822,10.63083972
3,ab3_amb_channel2_Trial9_posthw_11_25_20_O2,180.1975644,-0.015602632,17.45141053,B9,30,amb,1.090551,624,2,17.5,posthw,0,2/3/21 20:50,2/3/21 21:20,-9.73604264,-1.610976708,-8.125065932,26821.52174,10.19696362
3,ab3_amb_channel9_Trial10_prehw_10_30_20_O2,174.7540179,-0.014707766,17.40747312,A10,30,amb,0.932799,623,9,17.5,prehw,0,2/3/21 17:44,2/3/21 18:14,-9.162938475,-0.816923259,-8.346015216,32210.21332,10.38004197
30,ab30_amb_channel10_trial3_final_12_11_20_O2,195.9104422,-0.014051894,17.38360494,C3,30,amb,0.805095,634,10,17.5,final ,0,2/3/21 13:34,2/3/21 14:04,-8.908900966,-0.197928206,-8.71097276,38951.30629,10.57007016
30,ab30_amb_channel10_Trial6_prehw_10_30_20_O2,196.1359845,-0.00620052,17.56515294,A6,30,amb,0.53748,630,10,17.5,prehw,0,2/3/21 9:42,2/3/21 10:12,-3.906327828,-0.702983386,-3.203344442,21455.75648,9.973752916
30,ab30_amb_channel4_Trial7_posthw_11_25_20_O2,217.2501968,-0.011991225,17.33588496,B7,30,amb,0.720585,628,4,17.5,posthw,0,2/3/21 15:04,2/3/21 15:34,-7.530489231,-0.421377164,-7.109112066,35516.70301,10.47776119
31,ab31_amb_channel1_Trial8_posthw_11_25_20_O2,164.9819556,-0.024752249,17.40387578,B8,60,amb,3.054939,610,1,17.5,posthw,0,2/3/21 17:21,2/3/21 17:51,-15.09887209,-0.912281166,-14.18659092,16717.75682,9.724232698
31,ab31_amb_channel10_trial6_final_12_12_20_O2,165.4048953,-0.044627294,17.48725,C6,60,amb,3.209874,615,10,17.5,final ,0,2/3/21 11:07,2/3/21 11:42,-27.44578604,-0.314206669,-27.13157937,30429.1339,10.32315907
31,ab31_amb_channel5_Trial8_prehw_10_30_20_O2,154.7289304,-0.029398014,17.46555556,A8,60,amb,2.699058,605,5,17.5,prehw,0,2/3/21 13:45,2/3/21 14:15,-17.78579843,-0.815682759,-16.97011567,22634.7179,10.02724461
32,ab32_hw_channel7_Trial3_prehw_10_29_20_O2,130.5325965,-0.025873414,17.60637349,A3,60,hw,2.721594,605,7,17.5,prehw,0,2/3/21 14:12,2/3/21 14:42,-15.6534157,0.001725144,-15.65514084,20707.90391,9.938275567
33,ab33_amb_channel3_trial7_final_12_12_20_O2,158.1280527,-0.032661163,17.57293617,C7,60,amb,2.792958,609,3,17.5,final ,0,2/3/21 13:00,2/3/21 13:30,-19.8906482,-0.4378049,-19.4528433,25073.85929,10.12958511
33,ab33_amb_channel5_Trial11_prehw_10_30_20_O2,136.6173445,-0.026074834,17.3517907,A11,60,amb,2.720655,606,5,17.5,prehw,0,2/3/21 20:11,2/3/21 20:41,-15.80134964,-0.590702702,-15.21064694,20126.89186,9.909817072
33,ab33_amb_channel7_Trial3_posthw_11_24_20_O2,172.4804929,-0.022448964,17.353,B3,60,amb,2.661498,612,7,17.5,posthw,0,2/3/21 17:33,2/3/21 18:06,-13.738766,-0.775609177,-12.96315683,17534.24747,9.771916949
34,ab34_amb_channel2_trial8_final_12_12_20_O2,126.3173474,-0.02624794,17.46704065,C8,60,amb,3.177948,607,2,17.5,final ,0,2/3/21 15:18,2/3/21 15:48,-15.93249965,-0.53968664,-15.39281301,17437.0779,9.766359867
34,ab34_amb_channel5_Trial7_posthw_11_25_20_O2,202.1689661,-0.029369144,17.47270796,B7,60,amb,2.987331,615,5,17.5,posthw,0,2/3/21 15:04,2/3/21 15:34,-18.06202342,-0.421377164,-17.64064625,21258.55036,9.964519167
34,ab34_amb_channel9_Trial5_prehw_10_29_20_O2,169.2890825,-0.034526313,17.44289744,A5,60,amb,2.664315,562,9,17.5,prehw,0,2/3/21 18:36,2/3/21 19:06,-19.40378809,-0.354343746,-19.04944434,25739.44884,10.15578395
35,ab35_amb_channel4_Trial4_prehw_10_29_20_O2,154.8414592,-0.026492927,17.51055056,A4,60,amb,2.438016,610,4,17.5,prehw,0,2/3/21 16:38,2/3/21 17:08,-16.16068575,-0.271068957,-15.88961679,23462.77483,10.06317466
35,ab35_amb_channel4_trial8_final_12_12_20_O2,153.2882509,-0.028046604,17.47637705,C8,60,amb,2.846481,612,4,17.5,final ,0,2/3/21 15:18,2/3/21 15:48,-17.16452178,-0.53968664,-16.62483514,21025.75303,9.953508056
35,ab35_amb_channel6_Trial4_posthw_11_24_20_O2,171.492739,-0.024745353,17.37021839,B4,60,amb,2.661498,615,6,17.5,posthw,0,2/3/21 19:32,2/3/21 20:02,-15.21839214,-0.445563115,-14.77282902,19982.04939,9.902594623
36,ab36_amb_channel3_Trial9_prehw_10_30_20_O2,118.6162293,-0.024836533,17.60574074,A9,60,amb,2.839908,606,3,17.5,prehw,0,2/3/21 15:54,2/3/21 16:24,-15.05093897,-0.645965224,-14.40497375,18260.41742,9.81249649
36,ab36_amb_channel4_Trial9_posthw_11_25_20_O2,154.4694648,-0.023167173,17.41931579,B9,60,amb,2.912211,616,4,17.5,posthw,0,2/3/21 20:50,2/3/21 21:20,-14.27097872,-1.610976708,-12.66000202,15649.96741,9.658230504
36,ab36_amb_channel6_trial6_final_12_12_20_O2,161.4175391,-0.038869214,17.4516729,C6,60,amb,2.356323,609,6,17.5,final ,0,2/3/21 11:07,2/3/21 11:42,-23.67135111,-0.314206669,-23.35714444,35685.14163,10.48249248
37,ab37_amb_channel1_Trial5_prehw_10_29_20_O2,170.872508,-0.027369743,17.54237975,A5,60,amb,2.779812,605,1,17.5,prehw,0,2/3/21 18:36,2/3/21 19:06,-16.55869457,-0.354343746,-16.20435082,20985.47058,9.951590365
37,ab37_amb_channel3_Trial7_posthw_11_25_20_O2,188.4813699,-0.031932925,17.50274336,B7,60,amb,3.115035,608,3,17.5,posthw,0,2/3/21 15:04,2/3/21 15:34,-19.41521823,-0.421377164,-18.99384107,21950.90195,9.996568064
37,ab37_amb_channel6_trial3_final_12_11_20_O2,162.3862167,-0.037763136,17.36053409,C3,60,amb,3.155412,613,6,17.5,final ,0,2/3/21 13:34,2/3/21 14:04,-23.14880247,-0.197928206,-22.95087426,26184.58297,10.1729299
38,ab38_hw_channel1_Trial6_posthw_11_25_20_O2,206.185615,-0.020695004,21.14356098,B6,60,hw,2.587317,614,1,21,posthw,0,2/3/21 12:46,2/3/21 13:16,-12.70673274,-0.256398303,-12.45033444,17323.42963,9.75982095
38,ab38_hw_channel3_Trial7_prehw_10_30_20_O2,140.3765969,-0.028942378,17.61888506,A7,60,hw,2.41548,607,3,17.5,prehw,0,2/3/21 11:35,2/3/21 12:05,-17.56802371,-1.776728675,-15.79129504,23535.14089,10.06625419
39,ab39_hw_channel1_Trial2_posthw_11_24_20_O2,190.8634589,-0.021462208,21.23891358,B2,60,hw,2.550696,610,1,21,posthw,0,2/3/21 15:32,2/3/21 16:02,-13.09194697,-0.227358617,-12.86458835,18156.81605,9.806806817
39,ab39_hw_channel8_Trial10_prehw_10_30_20_O2,168.602575,-0.027213691,17.51118085,A10,60,hw,2.352567,616,8,17.5,prehw,0,2/3/21 17:44,2/3/21 18:14,-16.76363389,-0.816923259,-15.94671063,24402.34785,10.10243873
39,ab39_hw_channel9_trial1_final_12_11_20_O2,202.9646548,-0.02158778,17.3331954,C1,60,hw,2.356323,619,9,17.5,final ,0,2/3/21 10:13,2/3/21 10:45,-13.3628359,-0.064039435,-13.29879646,20317.9561,9.919265233
4,ab4_hw_channel2_Trial1_prehw_10_29_20_O2,211.8538637,-0.01262087,17.45665823,A1,30,hw,0.85674,623,2,17.5,prehw,0,2/3/21 9:20,2/3/21 9:50,-7.862801903,0.376641839,-8.239443742,34621.93602,10.45224564
40,ab40_hw_channel2_Trial11_prehw_10_30_20_O2,132.7602559,-0.02980438,17.48842529,A11,60,hw,2.401395,601,2,17.5,prehw,0,2/3/21 20:11,2/3/21 20:41,-17.91243229,-0.590702702,-17.32172958,25967.50077,10.16460492
40,ab40_hw_channel4_trial1_final_12_11_20_O2,188.0092481,-0.029451023,17.36248276,C1,60,hw,2.70657,613,4,17.5,final ,0,2/3/21 10:13,2/3/21 10:45,-18.05347711,-0.064039435,-17.98943768,23927.69285,10.08279594
40,ab40_hw_channel9_Trial2_posthw_11_24_20_O2,170.6388077,-0.02949328,21.09983951,B2,60,hw,2.853054,616,9,21,posthw,0,2/3/21 15:32,2/3/21 16:02,-18.16786047,-0.227358617,-17.94050185,22637.42875,10.02736437
41,ab41_hw_channel4_Trial1_posthw_11_24_20_O2,203.0945522,-0.02344305,21.12077228,B1,60,hw,2.801409,616,4,21,posthw,0,2/3/21 13:30,2/3/21 14:00,-14.44091904,0.002627725,-14.44354677,18560.93429,9.828819732
41,ab41_hw_channel4_Trial1_prehw_10_29_20_O2,184.1971416,-0.03184547,17.39335443,A1,60,hw,2.599524,602,4,17.5,prehw,0,2/3/21 9:20,2/3/21 9:50,-19.17097317,0.376641839,-19.54761501,27070.88453,10.20621775
41,ab41_hw_channel7_trial2_final_12_11_20_O2,173.1031285,-0.033004527,17.42938095,C2,60,hw,2.792958,613,7,17.5,final ,0,2/3/21 11:57,2/3/21 12:27,-20.23177485,-0.220862328,-20.01091252,25793.18596,10.1578695
42,ab42_amb_channel6_Trial4_prehw_10_29_20_O2,134.5049321,-0.026023854,17.53111236,A4,60,amb,2.82864,615,6,17.5,prehw,0,2/3/21 16:38,2/3/21 17:08,-16.00466993,-0.271068957,-15.73360097,20024.09762,9.904696702
42,ab42_amb_channel9_trial3_final_12_11_20_O2,170.471443,-0.048731088,17.2627037,C3,60,amb,3.337578,609,9,17.5,final ,0,2/3/21 13:34,2/3/21 14:04,-29.67723277,-0.197928206,-29.47930456,31797.15842,10.36713535
42,ab42_amb_channel9_Trial4_posthw_11_24_20_O2,179.9275274,-0.036908949,17.3402069,B4,60,amb,3.064329,614,9,17.5,posthw,0,2/3/21 19:32,2/3/21 20:02,-22.66209473,-0.445563115,-22.21653162,26100.17195,10.16970101
43,ab43_hw_channel10_Trial5_posthw_11_25_20_O2,195.0444442,-0.030057898,21.10022549,B5,60,hw,3.22302,614,10,21,posthw,0,2/3/21 11:15,2/3/21 11:45,-18.45554915,0.065810064,-18.52135922,20687.70693,9.937299768
43,ab43_hw_channel7_Trial6_prehw_10_30_20_O2,161.4996606,-0.025189762,17.53745349,A6,60,hw,2.911272,604,7,17.5,prehw,0,2/3/21 9:42,2/3/21 10:12,-15.21461632,-0.702983386,-14.51163293,17944.69172,9.795055197
43,ab43_hw_channel9_trial5_final_12_12_20_O2,177.039333,-0.038081263,17.34356044,C5,60,hw,3.031464,615,9,17.5,final ,0,2/3/21 9:21,2/3/21 9:51,-23.41997663,-0.03118798,-23.38878865,27775.23967,10.23190384
44,ab44_hw_channel4_Trial10_prehw_10_30_20_O2,132.4140405,-0.026544138,17.46895745,A10,60,hw,3.358236,604,4,17.5,prehw,0,2/3/21 17:44,2/3/21 18:14,-16.0326592,-0.816923259,-15.21573594,16311.13757,9.699609571
45,ab45_hw_channel6_Trial9_prehw_10_30_20_O2,104.9325384,-0.020391959,17.5275875,A9,60,hw,2.597646,610,6,17.5,prehw,0,2/3/21 15:54,2/3/21 16:24,-12.43909525,-0.645965224,-11.79313003,16343.74664,9.701606753
45,ab45_hw_channel8_Trial1_posthw_11_24_20_O2,201.9966002,-0.018396522,21.12823711,B1,60,hw,2.707509,610,8,21,posthw,0,2/3/21 13:30,2/3/21 14:00,-11.22187826,0.002627725,-11.22450599,14924.50129,9.610766223
46,ab46_amb_channel4_trial4_final_12_11_20_O2,151.569935,-0.036113642,17.41039759,C4,60,amb,3.509415,612,4,17.5,final ,0,2/3/21 15:34,2/3/21 16:04,-22.10154861,-0.204929938,-21.89661867,22461.81407,10.01957645
46,ab46_amb_channel8_Trial4_prehw_10_29_20_O2,151.5029507,-0.028887253,17.56024719,A4,60,amb,2.982636,605,8,17.5,prehw,0,2/3/21 16:38,2/3/21 17:08,-17.47678804,-0.271068957,-17.20571909,20767.06266,9.9411283
46,ab46_amb_channel8_Trial9_posthw_11_25_20_O2,165.2570847,-0.026159374,17.49556842,B9,60,amb,3.261519,610,8,17.5,posthw,0,2/3/21 20:50,2/3/21 21:20,-15.95721792,-1.610976708,-14.34624121,15835.09658,9.669990373
47,ab47_amb_channel10_trial7_final_12_12_20_O2,159.9074387,-0.043766218,17.52750526,C7,60,amb,3.972342,606,10,17.5,final ,0,2/3/21 13:00,2/3/21 13:30,-26.52232809,-0.4378049,-26.08452319,23639.52638,10.07067967
47,ab47_amb_channel5_Trial7_prehw_10_30_20_O2,149.0473569,-0.031229499,17.39273563,A7,60,amb,3.111279,604,5,17.5,prehw,0,2/3/21 11:35,2/3/21 12:05,-18.8626176,-1.776728675,-17.08588893,19769.74747,9.891913201
47,ab47_amb_channel9_Trial7_posthw_11_25_20_O2,186.7124553,-0.027290093,17.384,B7,60,amb,3.609888,605,9,17.5,posthw,0,2/3/21 15:04,2/3/21 15:34,-16.51050599,-0.421377164,-16.08912882,16045.0584,9.683162426
48,ab48_amb_channel3_Trial8_prehw_10_30_20_O2,144.1148174,-0.025916251,17.62122222,A8,60,amb,2.36853,610,3,17.5,prehw,0,2/3/21 13:45,2/3/21 14:15,-15.80891293,-0.815682759,-14.99323017,22788.66158,10.03402278
