#,datetimes,temp,mV,pH
268,12/24/20 17:00,69.92,170.68,3.58
269,12/24/20 17:05,69.96,170.72,3.58
270,12/24/20 17:10,69.96,170.72,3.58
271,12/24/20 17:15,69.92,170.69,3.58
272,12/24/20 17:20,69.92,170.74,3.58
273,12/24/20 17:25,69.96,170.76,3.58
274,12/24/20 17:30,69.96,170.72,3.58
275,12/24/20 17:35,69.96,170.76,3.58
276,12/24/20 17:40,69.92,170.77,3.58
277,12/24/20 17:45,69.92,170.74,3.58
278,12/24/20 17:50,69.92,170.79,3.58
279,12/24/20 17:55,69.92,170.79,3.58
280,12/24/20 18:00,69.92,170.77,3.58
281,12/24/20 18:05,69.92,170.8,3.58
282,12/24/20 18:10,69.92,170.82,3.58
283,12/24/20 18:15,69.92,170.79,3.58
284,12/24/20 18:20,69.92,170.82,3.58
285,12/24/20 18:25,69.88,170.83,3.58
286,12/24/20 18:30,69.88,170.8,3.58
287,12/24/20 18:35,69.88,170.83,3.58
288,12/24/20 18:40,69.83,170.85,3.58
289,12/24/20 18:45,69.88,170.82,3.58
290,12/24/20 18:50,69.88,170.85,3.58
291,12/24/20 18:55,69.88,170.86,3.58
292,12/24/20 19:00,69.92,170.82,3.58
293,12/24/20 19:05,69.92,170.85,3.58
294,12/24/20 19:10,69.96,170.85,3.58
295,12/24/20 19:15,69.96,170.83,3.58
296,12/24/20 19:20,69.96,170.86,3.58
297,12/24/20 19:25,70.01,170.88,3.58
298,12/24/20 19:30,70.01,170.83,3.58
299,12/24/20 19:35,70.01,170.88,3.58
300,12/24/20 19:40,70.05,170.88,3.58
301,12/24/20 19:45,70.05,170.85,3.58
302,12/24/20 19:50,70.05,170.88,3.58
303,12/24/20 19:55,70.09,170.9,3.58
304,12/24/20 20:00,70.09,170.86,3.58
305,12/24/20 20:05,70.13,170.9,3.58
306,12/24/20 20:10,70.13,170.91,3.58
307,12/24/20 20:15,70.13,170.86,3.58
308,12/24/20 20:20,70.18,170.91,3.58
309,12/24/20 20:25,70.18,170.91,3.58
310,12/24/20 20:30,70.18,170.88,3.58
311,12/24/20 20:35,70.22,170.91,3.58
312,12/24/20 20:40,70.22,170.93,3.58
313,12/24/20 20:45,70.22,170.9,3.58
314,12/24/20 20:50,70.26,170.93,3.58
315,12/24/20 20:55,70.26,170.94,3.58
316,12/24/20 21:00,70.22,170.91,3.58
317,12/24/20 21:05,70.22,170.94,3.58
318,12/24/20 21:10,70.22,170.96,3.58
319,12/24/20 21:15,70.22,170.93,3.58
320,12/24/20 21:20,70.18,170.96,3.58
321,12/24/20 21:25,70.18,170.96,3.58
322,12/24/20 21:30,70.13,170.94,3.58
323,12/24/20 21:35,70.13,170.97,3.58
324,12/24/20 21:40,70.13,170.97,3.58
325,12/24/20 21:45,70.13,170.96,3.58
326,12/24/20 21:50,70.09,170.99,3.58
327,12/24/20 21:55,70.01,170.99,3.58
328,12/24/20 22:00,70.01,170.96,3.58
329,12/24/20 22:05,70.01,171.01,3.58
330,12/24/20 22:10,69.96,171.01,3.58
331,12/24/20 22:15,69.96,170.99,3.58
332,12/24/20 22:20,69.92,171.01,3.58
333,12/24/20 22:25,69.92,171.02,3.58
334,12/24/20 22:30,69.88,170.99,3.58
335,12/24/20 22:35,69.88,171.02,3.58
336,12/24/20 22:40,69.88,171.04,3.58
337,12/24/20 22:45,69.83,171.01,3.58
338,12/24/20 22:50,69.83,171.02,3.58
339,12/24/20 22:55,69.83,171.04,3.58
340,12/24/20 23:00,69.79,171.01,3.58
341,12/24/20 23:05,69.79,171.04,3.58
342,12/24/20 23:10,69.75,171.05,3.58
343,12/24/20 23:15,69.75,171.02,3.58
344,12/24/20 23:20,69.71,171.05,3.58
345,12/24/20 23:25,69.66,171.05,3.58
346,12/24/20 23:30,69.66,171.02,3.58
347,12/24/20 23:35,69.58,171.05,3.58
348,12/24/20 23:40,69.53,171.07,3.58
349,12/24/20 23:45,69.49,171.04,3.58
350,12/24/20 23:50,69.45,171.07,3.57
351,12/24/20 23:55,69.45,171.08,3.57
352,12/25/20 0:00,69.45,171.04,3.58
353,12/25/20 0:05,69.4,171.07,3.57
354,12/25/20 0:10,69.36,171.07,3.57
355,12/25/20 0:15,69.32,171.04,3.57
356,12/25/20 0:20,69.28,171.07,3.57
357,12/25/20 0:25,69.23,171.07,3.57
358,12/25/20 0:30,69.19,171.04,3.57
359,12/25/20 0:35,69.15,171.07,3.57
360,12/25/20 0:40,69.1,171.08,3.57
361,12/25/20 0:45,69.1,171.04,3.57
362,12/25/20 0:50,69.06,171.07,3.57
363,12/25/20 0:55,69.06,171.08,3.57
364,12/25/20 1:00,69.02,171.04,3.57
365,12/25/20 1:05,68.98,171.07,3.57
366,12/25/20 1:10,68.98,171.07,3.57
367,12/25/20 1:15,68.93,171.04,3.57
368,12/25/20 1:20,68.89,171.07,3.57
369,12/25/20 1:25,68.85,171.07,3.57
370,12/25/20 1:30,68.85,171.04,3.57
371,12/25/20 1:35,68.85,171.05,3.57
372,12/25/20 1:40,68.85,171.07,3.57
373,12/25/20 1:45,68.8,171.02,3.57
374,12/25/20 1:50,68.8,171.05,3.57
375,12/25/20 1:55,68.8,171.05,3.57
376,12/25/20 2:00,68.76,171.02,3.57
377,12/25/20 2:05,68.72,171.05,3.57
378,12/25/20 2:10,68.68,171.05,3.57
379,12/25/20 2:15,68.63,171.02,3.57
380,12/25/20 2:20,68.63,171.04,3.57
381,12/25/20 2:25,68.63,171.05,3.57
382,12/25/20 2:30,68.59,171.02,3.57
383,12/25/20 2:35,68.55,171.04,3.57
384,12/25/20 2:40,68.55,171.04,3.57
385,12/25/20 2:45,68.5,171.01,3.57
386,12/25/20 2:50,68.5,171.04,3.57
387,12/25/20 2:55,68.46,171.04,3.57
388,12/25/20 3:00,68.42,171.01,3.57
389,12/25/20 3:05,68.42,171.04,3.57
390,12/25/20 3:10,68.38,171.04,3.57
391,12/25/20 3:15,68.38,171.01,3.57
392,12/25/20 3:20,68.38,171.04,3.57
393,12/25/20 3:25,68.38,171.04,3.57
394,12/25/20 3:30,68.38,170.99,3.57
395,12/25/20 3:35,68.33,171.02,3.57
396,12/25/20 3:40,68.33,171.02,3.57
397,12/25/20 3:45,68.33,170.97,3.57
398,12/25/20 3:50,68.29,171.01,3.57
399,12/25/20 3:55,68.29,171.01,3.57
400,12/25/20 4:00,68.29,170.97,3.57
401,12/25/20 4:05,68.29,171.01,3.57
402,12/25/20 4:10,68.25,171.01,3.57
403,12/25/20 4:15,68.25,170.97,3.57
404,12/25/20 4:20,68.25,170.99,3.57
405,12/25/20 4:25,68.25,170.99,3.57
406,12/25/20 4:30,68.25,170.96,3.57
407,12/25/20 4:35,68.25,170.99,3.57
408,12/25/20 4:40,68.29,170.97,3.57
409,12/25/20 4:45,68.33,170.94,3.57
410,12/25/20 4:50,68.33,170.97,3.57
411,12/25/20 4:55,68.33,170.96,3.57
412,12/25/20 5:00,68.38,170.93,3.57
413,12/25/20 5:05,68.38,170.96,3.57
414,12/25/20 5:10,68.38,170.96,3.57
415,12/25/20 5:15,68.33,170.91,3.57
416,12/25/20 5:20,68.33,170.94,3.57
417,12/25/20 5:25,68.33,170.96,3.57
418,12/25/20 5:30,68.33,170.91,3.57
419,12/25/20 5:35,68.38,170.94,3.57
420,12/25/20 5:40,68.38,170.94,3.57
421,12/25/20 5:45,68.33,170.91,3.57
422,12/25/20 5:50,68.29,170.94,3.57
423,12/25/20 5:55,68.25,170.94,3.57
424,12/25/20 6:00,68.25,170.91,3.57
425,12/25/20 6:05,68.2,170.94,3.57
426,12/25/20 6:10,68.16,170.96,3.57
427,12/25/20 6:15,68.12,170.91,3.57
428,12/25/20 6:20,68.08,170.94,3.57
429,12/25/20 6:25,68.03,170.96,3.57
430,12/25/20 6:30,67.99,170.93,3.57
431,12/25/20 6:35,67.9,170.96,3.57
432,12/25/20 6:40,67.86,170.96,3.57
433,12/25/20 6:45,67.82,170.93,3.57
434,12/25/20 6:50,67.78,170.96,3.57
435,12/25/20 6:55,67.78,170.96,3.57
436,12/25/20 7:00,67.73,170.93,3.57
437,12/25/20 7:05,67.73,170.94,3.57
438,12/25/20 7:10,67.78,170.94,3.57
439,12/25/20 7:15,67.82,170.91,3.57
440,12/25/20 7:20,67.86,170.93,3.57
441,12/25/20 7:25,67.86,170.93,3.57
442,12/25/20 7:30,67.9,170.88,3.57
443,12/25/20 7:35,67.95,170.91,3.57
444,12/25/20 7:40,67.99,170.91,3.57
445,12/25/20 7:45,67.99,170.86,3.57
446,12/25/20 7:50,68.03,170.9,3.57
447,12/25/20 7:55,68.03,170.88,3.57
448,12/25/20 8:00,68.08,170.85,3.57
449,12/25/20 8:05,68.12,170.86,3.57
450,12/25/20 8:10,68.16,170.86,3.57
451,12/25/20 8:15,68.16,170.82,3.57
452,12/25/20 8:20,68.2,170.85,3.57
453,12/25/20 8:25,68.25,170.85,3.57
454,12/25/20 8:30,68.29,170.82,3.57
455,12/25/20 8:35,68.33,170.83,3.57
456,12/25/20 8:40,68.33,170.83,3.57
457,12/25/20 8:45,68.38,170.8,3.57
458,12/25/20 8:50,68.42,170.82,3.57
459,12/25/20 8:55,68.46,170.82,3.57
460,12/25/20 9:00,68.5,170.79,3.57
461,12/25/20 9:05,68.55,170.8,3.57
462,12/25/20 9:10,68.55,170.8,3.57
463,12/25/20 9:15,68.59,170.77,3.57
464,12/25/20 9:20,68.63,170.8,3.57
465,12/25/20 9:25,68.63,170.8,3.57
466,12/25/20 9:30,68.68,170.76,3.58
467,12/25/20 9:35,68.72,170.79,3.58
468,12/25/20 9:40,68.72,170.79,3.58
469,12/25/20 9:45,68.76,170.76,3.58
470,12/25/20 9:50,68.8,170.79,3.58
471,12/25/20 9:55,68.85,170.79,3.58
472,12/25/20 10:00,68.89,170.74,3.58
473,12/25/20 10:05,68.98,170.77,3.58
474,12/25/20 10:10,69.02,170.77,3.58
475,12/25/20 10:15,69.1,170.74,3.58
476,12/25/20 10:20,69.19,170.77,3.58
477,12/25/20 10:25,69.28,170.77,3.58
478,12/25/20 10:30,69.32,170.74,3.58
479,12/25/20 10:35,69.36,170.77,3.58
480,12/25/20 10:40,69.4,170.76,3.58
481,12/25/20 10:45,69.45,170.72,3.58
482,12/25/20 10:50,69.53,170.77,3.58
483,12/25/20 10:55,69.58,170.77,3.58
484,12/25/20 11:00,69.62,170.74,3.58
485,12/25/20 11:05,69.66,170.77,3.58
486,12/25/20 11:10,69.71,170.79,3.58
487,12/25/20 11:15,69.71,170.76,3.58
488,12/25/20 11:20,69.75,170.79,3.58
489,12/25/20 11:25,69.75,170.79,3.58
490,12/25/20 11:30,69.75,170.77,3.58
491,12/25/20 11:35,69.79,170.8,3.58
492,12/25/20 11:40,69.79,170.8,3.58
493,12/25/20 11:45,69.83,170.77,3.58
494,12/25/20 11:50,69.88,170.8,3.58
495,12/25/20 11:55,69.92,170.82,3.58
496,12/25/20 12:00,69.92,170.79,3.58
497,12/25/20 12:05,69.92,170.82,3.58
498,12/25/20 12:10,69.96,170.83,3.58
499,12/25/20 12:15,70.01,170.8,3.58
500,12/25/20 12:20,70.01,170.83,3.58
501,12/25/20 12:25,70.05,170.83,3.58
502,12/25/20 12:30,70.09,170.82,3.58
503,12/25/20 12:35,70.13,170.85,3.58
504,12/25/20 12:40,70.18,170.85,3.58
505,12/25/20 12:45,70.18,170.82,3.58
506,12/25/20 12:50,70.22,170.85,3.58
507,12/25/20 12:55,70.26,170.86,3.58
508,12/25/20 13:00,70.26,170.83,3.58
509,12/25/20 13:05,70.35,170.86,3.58
510,12/25/20 13:10,70.35,170.88,3.58
511,12/25/20 13:15,70.39,170.85,3.58
512,12/25/20 13:20,70.44,170.88,3.58
513,12/25/20 13:25,70.44,170.9,3.58
514,12/25/20 13:30,70.48,170.86,3.59
515,12/25/20 13:35,70.52,170.9,3.58
516,12/25/20 13:40,70.52,170.91,3.58
517,12/25/20 13:45,70.52,170.88,3.59
518,12/25/20 13:50,70.56,170.91,3.58
519,12/25/20 13:55,70.61,170.91,3.59
520,12/25/20 14:00,70.61,170.9,3.59
521,12/25/20 14:05,70.65,170.93,3.59
522,12/25/20 14:10,70.69,170.93,3.59
523,12/25/20 14:15,70.69,170.91,3.59
524,12/25/20 14:20,70.74,170.94,3.59
525,12/25/20 14:25,70.74,170.96,3.59
526,12/25/20 14:30,70.74,170.91,3.59
527,12/25/20 14:35,70.74,170.96,3.59
528,12/25/20 14:40,70.69,170.97,3.58
529,12/25/20 14:45,70.69,170.94,3.59
530,12/25/20 14:50,70.69,170.99,3.58
531,12/25/20 14:55,70.65,170.99,3.58
532,12/25/20 15:00,70.65,170.96,3.58
533,12/25/20 15:05,70.65,170.99,3.58
534,12/25/20 15:10,70.61,171.01,3.58
535,12/25/20 15:15,70.61,170.99,3.58
536,12/25/20 15:20,70.56,171.02,3.58
537,12/25/20 15:25,70.56,171.04,3.58
538,12/25/20 15:30,70.52,171.01,3.58
539,12/25/20 15:35,70.52,171.04,3.58
540,12/25/20 15:40,70.48,171.05,3.58
541,12/25/20 15:45,70.48,171.02,3.58
542,12/25/20 15:50,70.44,171.05,3.58
543,12/25/20 15:55,70.44,171.05,3.58
544,12/25/20 16:00,70.44,171.02,3.58
545,12/25/20 16:05,70.44,171.07,3.58
546,12/25/20 16:10,70.39,171.08,3.58
547,12/25/20 16:15,70.39,171.04,3.58
548,12/25/20 16:20,70.35,171.07,3.58
549,12/25/20 16:25,70.35,171.08,3.58
550,12/25/20 16:30,70.31,171.05,3.58
551,12/25/20 16:35,70.31,171.08,3.58
552,12/25/20 16:40,70.26,171.08,3.58
553,12/25/20 16:45,70.26,171.05,3.58
554,12/25/20 16:50,70.26,171.08,3.58
555,12/25/20 16:55,70.22,171.1,3.58
556,12/25/20 17:00,70.22,171.07,3.58
557,12/25/20 17:05,70.18,171.1,3.58
558,12/25/20 17:10,70.18,171.1,3.58
559,12/25/20 17:15,70.13,171.07,3.58
560,12/25/20 17:20,70.13,171.1,3.58
561,12/25/20 17:25,70.09,171.11,3.58
562,12/25/20 17:30,70.05,171.08,3.58
563,12/25/20 17:35,70.01,171.11,3.58
564,12/25/20 17:40,70.01,171.13,3.58
565,12/25/20 17:45,69.96,171.1,3.58
566,12/25/20 17:50,69.92,171.13,3.58
567,12/25/20 17:55,69.92,171.13,3.58
568,12/25/20 18:00,69.88,171.1,3.58
569,12/25/20 18:05,69.88,171.11,3.58
570,12/25/20 18:10,69.83,171.13,3.58
571,12/25/20 18:15,69.79,171.1,3.58
572,12/25/20 18:20,69.79,171.11,3.58
573,12/25/20 18:25,69.75,171.13,3.58
574,12/25/20 18:30,69.75,171.1,3.58
575,12/25/20 18:35,69.79,171.13,3.58
576,12/25/20 18:40,69.79,171.13,3.58
577,12/25/20 18:45,69.88,171.1,3.58
578,12/25/20 18:50,69.92,171.13,3.58
579,12/25/20 18:55,69.96,171.11,3.58
580,12/25/20 19:00,69.96,171.08,3.58
581,12/25/20 19:05,70.01,171.11,3.58
582,12/25/20 19:10,70.05,171.11,3.58
583,12/25/20 19:15,70.09,171.07,3.58
