,abalone_number,tank_ID,Intercept,umol.L.sec,Temp.C,block,size_class,treatment,weight,volume,chamber.channel,temp,period,BLANK,umol.sec,blank.rate,umol.sec.corr,mmol.gram.hr
14,ab15_hw_channel7_Trial8_prehw_10_30_20_O2,8,187.1284474,-0.011057863,17.58131707,A8,30,hw,0.859557,625,7,17.5,prehw,0,-6.911164411,-0.718447152,-6.19271726,25.93636272
15,ab16_hw_channel10_Trial4_prehw_10_29_20_O2,13,200.114554,-0.008500177,17.52055172,A4,30,hw,0.691476,631,10,17.5,prehw,0,-5.363611814,-0.718447152,-4.645164662,24.18390918
16,ab17_hw_channel1_trial1_final_12_11_20_O2,15,227.1240563,-0.008552724,17.39147126,C1,30,hw,0.526212,615,1,17.5,final ,0,-5.259925009,-0.105363248,-5.154561762,35.26415654
17,ab17_hw_channel5_Trial2_posthw_11_24_20_O2,15,206.3063071,-0.007381106,20.99662963,B2,30,hw,0.491469,638,5,21,posthw,0,-4.709145435,-0.103829783,-4.605315653,33.73383947
18,ab17_hw_channel8_Trial9_prehw_10_30_20_O2,15,202.295678,-0.010139342,17.53464198,A9,30,hw,0.439824,628,8,17.5,prehw,0,-6.367506536,-0.718447152,-5.649059384,46.23807201
19,ab18_amb_channel1_Trial7_posthw_11_25_20_O2,14,217.1144214,-0.014042777,17.47824779,B7,30,amb,0.932799,631,1,17.5,posthw,0,-8.860992129,-0.833161466,-8.027830663,30.98222702
20,ab18_amb_channel3_trial3_final_12_11_20_O2,14,189.6653898,-0.013959205,17.44509195,C3,30,amb,0.991017,628,3,17.5,final ,0,-8.766380482,-0.338911271,-8.427469211,30.61389377
21,ab18_amb_channel5_Trial5_prehw_10_29_20_O2,14,202.6384814,-0.011505657,17.43065385,A5,30,amb,0.729975,626,5,17.5,prehw,0,-7.20254101,-0.400759193,-6.801781817,33.54418239
22,ab19_amb_channel1_Trial8_prehw_10_30_20_O2,7,212.9224534,-0.010657081,17.58730864,A8,30,amb,0.449214,625,1,17.5,prehw,0,-6.660675726,-0.400759193,-6.259916533,50.16695721
23,ab19_amb_channel3_Trial8_posthw_11_25_20_O2,7,195.7598753,-0.008367533,17.5439441,B8,30,amb,0.517761,638,3,17.5,posthw,0,-5.338485786,-0.833161466,-4.50532432,31.32558758
24,ab19_amb_channel7_trial6_final_12_12_20_O2,7,192.1362622,-0.009694406,17.54856075,C6,30,amb,0.56565,630,7,17.5,final ,0,-6.107475986,-0.338911271,-5.768564716,36.71322015
25,ab2_hw_channel3_Trial1_posthw_11_24_20_O2,15,186.5287217,-0.007492154,21.22635644,B1,30,hw,0.683964,633,3,21,posthw,0,-4.742533332,-0.103829783,-4.63870355,24.41551424
26,ab2_hw_channel3_trial5_final_12_12_20_O2,15,195.3927729,-0.010526475,17.52434066,C5,30,hw,0.737487,634,3,17.5,final ,0,-6.673785458,-0.105363248,-6.56842221,32.06337191
27,ab2_hw_channel7_Trial9_prehw_10_30_20_O2,15,182.009919,-0.007726549,17.63535,A9,30,hw,0.629502,625,7,17.5,prehw,0,-4.829093432,-0.718447152,-4.11064628,23.50798982
28,ab20_hw_channel3_Trial2_posthw_11_24_20_O2,8,185.9176682,-0.008811979,21.29751852,B2,30,hw,0.907446,632,3,21,posthw,0,-5.569170468,-0.103829783,-5.465340685,21.68198049
29,ab20_hw_channel4_trial2_final_12_11_20_O2,8,224.3630963,-0.014950078,17.42552941,C2,30,hw,0.907446,633,4,17.5,final ,0,-9.463399684,-0.105363248,-9.358036436,37.12499826
30,ab20_hw_channel9_Trial3_prehw_10_29_20_O2,8,208.3213076,-0.011495073,17.44668675,A3,30,hw,0.714951,619,9,17.5,prehw,0,-7.11544997,-0.718447152,-6.397002818,32.21089298
31,ab21_amb_channel2_Trial10_prehw_10_30_20_O2,7,189.5469955,-0.006522515,17.53655319,A10,30,amb,0.456726,619,2,17.5,prehw,0,-4.037437069,-0.400759193,-3.636677876,28.66497715
32,ab21_amb_channel7_trial7_final_12_12_20_O2,7,198.1420856,-0.009230419,17.46947525,C7,30,amb,0.489591,634,7,17.5,final ,0,-5.852085917,-0.338911271,-5.513174646,40.53879407
33,ab21_amb_channel7_Trial9_posthw_11_25_20_O2,7,183.6661182,-0.007669151,17.61970526,B9,30,amb,0.532785,633,7,17.5,posthw,0,-4.854572321,-0.833161466,-4.021410855,27.17245996
34,ab22_hw_channel10_Trial7_prehw_10_30_20_O2,15,175.5879144,-0.015646612,17.57651724,A7,30,hw,0.879276,625,10,17.5,prehw,0,-9.779132653,-0.718447152,-9.060685501,37.09696137
35,ab22_hw_channel5_trial5_final_12_12_20_O2,15,202.8675824,-0.013945141,17.33748352,C5,30,hw,0.954396,632,5,17.5,final ,0,-8.813329012,-0.105363248,-8.707965765,32.84661372
36,ab22_hw_channel5_Trial5_posthw_11_25_20_O2,15,205.3311137,-0.01165563,20.91529126,B5,30,hw,0.917775,630,5,21,posthw,0,-7.343047091,-0.103829783,-7.239217309,28.3960473
38,ab23_hw_channel5_Trial1_posthw_11_24_20_O2,8,212.1529739,-0.005958906,21.00243564,B1,30,hw,0.475506,635,5,21,posthw,0,-3.783905089,-0.103829783,-3.680075306,27.86141732
39,ab23_hw_channel5_Trial1_prehw_10_29_20_O2,8,219.9679739,-0.007876126,17.33503797,A1,30,hw,0.4248,629,5,17.5,prehw,0,-4.954083419,-0.718447152,-4.235636267,35.8952226
40,ab24_hw_channel6_Trial8_prehw_10_30_20_O2,15,165.5863678,-0.01331856,17.55716049,A8,30,hw,0.843594,633,6,17.5,prehw,0,-8.430648464,-0.718447152,-7.712201313,32.91147723
41,ab24_hw_channel7_trial1_final_12_11_20_O2,15,183.0194239,-0.01282675,17.40626437,C1,30,hw,1.055808,628,7,17.5,final ,0,-8.055199275,-0.105363248,-7.949836028,27.10664221
42,ab24_hw_channel9_Trial5_posthw_11_25_20_O2,15,205.8757469,-0.013968919,21.1088932,B5,30,hw,0.968481,634,9,21,posthw,0,-8.856294885,-0.103829783,-8.752465102,32.53432372
43,ab25_amb_channel2_Trial3_posthw_11_24_20_O2,14,214.2540451,-0.013093876,17.41134951,B3,30,amb,0.702744,626,2,17.5,posthw,0,-8.196766506,-0.833161466,-7.363605039,37.72209815
44,ab25_amb_channel7_Trial11_prehw_10_30_20_O2,14,169.7301461,-0.007729882,17.55730233,A11,30,amb,0.516822,627,7,17.5,prehw,0,-4.846636106,-0.400759193,-4.445876913,30.9684125
45,ab25_amb_channel9_trial4_final_12_11_20_O2,14,203.5613473,-0.013204109,17.30421687,C4,30,amb,0.749694,631,9,17.5,final ,0,-8.331792595,-0.338911271,-7.992881324,38.38149001
46,ab26_amb_channel3_trial6_final_12_12_20_O2,7,196.3495796,-0.01155037,17.43941121,C6,30,amb,0.905568,633,3,17.5,final ,0,-7.311384111,-0.338911271,-6.97247284,27.71840682
47,ab26_amb_channel4_Trial8_posthw_11_25_20_O2,7,219.2588151,-0.006473436,17.41636095,B8,30,amb,0.851106,632,4,17.5,posthw,0,-4.091211581,-0.833161466,-3.258050114,13.78086914
48,ab26_amb_channel6_Trial7_prehw_10_30_20_O2,7,169.4151265,-0.010203376,17.55595402,A7,30,amb,0.75345,618,6,17.5,prehw,0,-6.3056861,-0.400759193,-5.904926906,28.21386537
49,ab27_amb_channel1_Trial4_prehw_10_29_20_O2,7,209.4017279,-0.008353259,17.56758427,A4,30,amb,0.523395,631,1,17.5,prehw,0,-5.270906404,-0.400759193,-4.870147211,33.49770242
50,ab27_amb_channel8_Trial4_posthw_11_24_20_O2,7,222.3126908,-0.009142679,17.48241379,B4,30,amb,0.595698,635,8,17.5,posthw,0,-5.805600911,-0.833161466,-4.972439445,30.05009586
51,ab27_amb_channel9_trial7_final_12_12_20_O2,7,216.8633109,-0.010668628,17.30588542,C7,30,amb,0.617295,633,9,17.5,final ,0,-6.753241341,-0.338911271,-6.41433007,37.40770337
52,ab28_hw_channel4_Trial9_prehw_10_30_20_O2,13,180.3060667,-0.010751178,17.50475309,A9,30,hw,0.622929,620,4,17.5,prehw,0,-6.665730655,-0.718447152,-5.947283503,34.37024221
53,ab29_amb_channel1_Trial4_posthw_11_24_20_O2,18,223.0834656,-0.009352843,17.40102299,B4,30,amb,0.547809,630,1,17.5,posthw,0,-5.892290957,-0.833161466,-5.059129491,33.24674506
54,ab29_amb_channel2_Trial4_prehw_10_29_20_O2,18,203.8230662,-0.007451746,17.54314607,A4,30,amb,0.464238,618,2,17.5,prehw,0,-4.605179048,-0.400759193,-4.204419855,32.60377538
55,ab29_amb_channel7_trial8_final_12_12_20_O2,18,195.478288,-0.007949076,17.44351938,C8,30,amb,0.591003,631,7,17.5,final ,0,-5.015867101,-0.338911271,-4.676955831,28.48892644
56,ab3_amb_channel1_trial7_final_12_12_20_O2,7,217.0422837,-0.021713683,17.48652128,C7,30,amb,1.132806,620,1,17.5,final ,0,-13.46248362,-0.338911271,-13.12357235,41.70604716
57,ab3_amb_channel2_Trial9_posthw_11_25_20_O2,7,180.1975644,-0.015602632,17.45141053,B9,30,amb,1.090551,624,2,17.5,posthw,0,-9.73604264,-0.833161466,-8.902881174,29.38915486
58,ab3_amb_channel9_Trial10_prehw_10_30_20_O2,7,174.7540179,-0.014707766,17.40747312,A10,30,amb,0.932799,623,9,17.5,prehw,0,-9.162938475,-0.400759193,-8.762179282,33.81633708
59,ab30_amb_channel10_trial3_final_12_11_20_O2,18,195.9104422,-0.014051894,17.38360494,C3,30,amb,0.805095,634,10,17.5,final ,0,-8.908900966,-0.338911271,-8.569989696,38.32089741
60,ab30_amb_channel10_Trial6_prehw_10_30_20_O2,18,196.1359845,-0.00620052,17.56515294,A6,30,amb,0.53748,630,10,17.5,prehw,0,-3.906327828,-0.400759193,-3.505568635,23.48003104
61,ab30_amb_channel4_Trial7_posthw_11_25_20_O2,18,217.2501968,-0.011991225,17.33588496,B7,30,amb,0.720585,628,4,17.5,posthw,0,-7.530489231,-0.833161466,-6.697327764,33.45945302
62,ab31_amb_channel1_Trial8_posthw_11_25_20_O2,5,164.9819556,-0.024752249,17.40387578,B8,60,amb,3.054939,610,1,17.5,posthw,0,-15.09887209,-0.833161466,-14.26571062,16.81099303
63,ab31_amb_channel10_trial6_final_12_12_20_O2,5,165.4048953,-0.044627294,17.48725,C6,60,amb,3.209874,615,10,17.5,final ,0,-27.44578604,-0.338911271,-27.10687477,30.40142671
64,ab31_amb_channel5_Trial8_prehw_10_30_20_O2,5,154.7289304,-0.029398014,17.46555556,A8,60,amb,2.699058,605,5,17.5,prehw,0,-17.78579843,-0.400759193,-17.38503924,23.1881424
65,ab32_hw_channel7_Trial3_prehw_10_29_20_O2,17,130.5325965,-0.025873414,17.60637349,A3,60,hw,2.721594,605,7,17.5,prehw,0,-15.6534157,-0.718447152,-14.93496855,19.75529295
66,ab33_amb_channel3_trial7_final_12_12_20_O2,9,158.1280527,-0.032661163,17.57293617,C7,60,amb,2.792958,609,3,17.5,final ,0,-19.8906482,-0.338911271,-19.55173693,25.20132883
67,ab33_amb_channel5_Trial11_prehw_10_30_20_O2,9,136.6173445,-0.026074834,17.3517907,A11,60,amb,2.720655,606,5,17.5,prehw,0,-15.80134964,-0.400759193,-15.40059045,20.37822716
68,ab33_amb_channel7_Trial3_posthw_11_24_20_O2,9,172.4804929,-0.022448964,17.353,B3,60,amb,2.661498,612,7,17.5,posthw,0,-13.738766,-0.833161466,-12.90560454,17.456401
69,ab34_amb_channel2_trial8_final_12_12_20_O2,5,126.3173474,-0.02624794,17.46704065,C8,60,amb,3.177948,607,2,17.5,final ,0,-15.93249965,-0.338911271,-15.59358838,17.66451753
70,ab34_amb_channel5_Trial7_posthw_11_25_20_O2,5,202.1689661,-0.029369144,17.47270796,B7,60,amb,2.987331,615,5,17.5,posthw,0,-18.06202342,-0.833161466,-17.22886195,20.76231359
71,ab34_amb_channel9_Trial5_prehw_10_29_20_O2,5,169.2890825,-0.034526313,17.44289744,A5,60,amb,2.664315,562,9,17.5,prehw,0,-19.40378809,-0.400759193,-19.00302889,25.67673267
72,ab35_amb_channel4_Trial4_prehw_10_29_20_O2,11,154.8414592,-0.026492927,17.51055056,A4,60,amb,2.438016,610,4,17.5,prehw,0,-16.16068575,-0.400759193,-15.75992655,23.27127287
73,ab35_amb_channel4_trial8_final_12_12_20_O2,11,153.2882509,-0.028046604,17.47637705,C8,60,amb,2.846481,612,4,17.5,final ,0,-17.16452178,-0.338911271,-16.82561051,21.27967755
74,ab35_amb_channel6_Trial4_posthw_11_24_20_O2,11,171.492739,-0.024745353,17.37021839,B4,60,amb,2.661498,615,6,17.5,posthw,0,-15.21839214,-0.833161466,-14.38523067,19.45777544
75,ab36_amb_channel3_Trial9_prehw_10_30_20_O2,5,118.6162293,-0.024836533,17.60574074,A9,60,amb,2.839908,606,3,17.5,prehw,0,-15.05093897,-0.400759193,-14.65017978,18.57125203
76,ab36_amb_channel4_Trial9_posthw_11_25_20_O2,5,154.4694648,-0.023167173,17.41931579,B9,60,amb,2.912211,616,4,17.5,posthw,0,-14.27097872,-0.833161466,-13.43781726,16.61148252
77,ab36_amb_channel6_trial6_final_12_12_20_O2,5,161.4175391,-0.038869214,17.4516729,C6,60,amb,2.356323,609,6,17.5,final ,0,-23.67135111,-0.338911271,-23.33243984,35.64739784
78,ab37_amb_channel1_Trial5_prehw_10_29_20_O2,9,170.872508,-0.027369743,17.54237975,A5,60,amb,2.779812,605,1,17.5,prehw,0,-16.55869457,-0.400759193,-16.15793537,20.92536018
79,ab37_amb_channel3_Trial7_posthw_11_25_20_O2,9,188.4813699,-0.031932925,17.50274336,B7,60,amb,3.115035,608,3,17.5,posthw,0,-19.41521823,-0.833161466,-18.58205677,21.47500891
80,ab37_amb_channel6_trial3_final_12_11_20_O2,9,162.3862167,-0.037763136,17.36053409,C3,60,amb,3.155412,613,6,17.5,final ,0,-23.14880247,-0.338911271,-22.80989119,26.02373582
81,ab38_hw_channel1_Trial6_posthw_11_25_20_O2,17,206.185615,-0.020695004,21.14356098,B6,60,hw,2.587317,614,1,21,posthw,0,-12.70673274,-0.103829783,-12.60290296,17.53571388
82,ab38_hw_channel3_Trial7_prehw_10_30_20_O2,7,140.3765969,-0.028942378,17.61888506,A7,60,hw,2.41548,607,3,17.5,prehw,0,-17.56802371,-0.718447152,-16.84957656,25.11238992
83,ab39_hw_channel1_Trial2_posthw_11_24_20_O2,17,190.8634589,-0.021462208,21.23891358,B2,60,hw,2.550696,610,1,21,posthw,0,-13.09194697,-0.103829783,-12.98811719,18.33116211
84,ab39_hw_channel8_Trial10_prehw_10_30_20_O2,17,168.602575,-0.027213691,17.51118085,A10,60,hw,2.352567,616,8,17.5,prehw,0,-16.76363389,-0.718447152,-16.04518674,24.55304026
85,ab39_hw_channel9_trial1_final_12_11_20_O2,17,202.9646548,-0.02158778,17.3331954,C1,60,hw,2.356323,619,9,17.5,final ,0,-13.3628359,-0.105363248,-13.25747265,20.25482141
86,ab4_hw_channel2_Trial1_prehw_10_29_20_O2,13,211.8538637,-0.01262087,17.45665823,A1,30,hw,0.85674,623,2,17.5,prehw,0,-7.862801903,-0.718447152,-7.144354751,30.02039954
87,ab40_hw_channel2_Trial11_prehw_10_30_20_O2,16,132.7602559,-0.02980438,17.48842529,A11,60,hw,2.401395,601,2,17.5,prehw,0,-17.91243229,-0.718447152,-17.19398513,25.77599541
88,ab40_hw_channel4_trial1_final_12_11_20_O2,16,188.0092481,-0.029451023,17.36248276,C1,60,hw,2.70657,613,4,17.5,final ,0,-18.05347711,-0.105363248,-17.94811386,23.87272818
89,ab40_hw_channel9_Trial2_posthw_11_24_20_O2,16,170.6388077,-0.02949328,21.09983951,B2,60,hw,2.853054,616,9,21,posthw,0,-18.16786047,-0.103829783,-18.06403068,22.79329815
90,ab41_hw_channel4_Trial1_posthw_11_24_20_O2,16,203.0945522,-0.02344305,21.12077228,B1,60,hw,2.801409,616,4,21,posthw,0,-14.44091904,-0.103829783,-14.33708926,18.42412919
91,ab41_hw_channel4_Trial1_prehw_10_29_20_O2,16,184.1971416,-0.03184547,17.39335443,A1,60,hw,2.599524,602,4,17.5,prehw,0,-19.17097317,-0.718447152,-18.45252602,25.55432982
92,ab41_hw_channel7_trial2_final_12_11_20_O2,16,173.1031285,-0.033004527,17.42938095,C2,60,hw,2.792958,613,7,17.5,final ,0,-20.23177485,-0.105363248,-20.1264116,25.9420592
93,ab42_amb_channel6_Trial4_prehw_10_29_20_O2,5,134.5049321,-0.026023854,17.53111236,A4,60,amb,2.82864,615,6,17.5,prehw,0,-16.00466993,-0.400759193,-15.60391073,19.85904132
94,ab42_amb_channel9_trial3_final_12_11_20_O2,5,170.471443,-0.048731088,17.2627037,C3,60,amb,3.337578,609,9,17.5,final ,0,-29.67723277,-0.338911271,-29.3383215,31.64509036
95,ab42_amb_channel9_Trial4_posthw_11_24_20_O2,5,179.9275274,-0.036908949,17.3402069,B4,60,amb,3.064329,614,9,17.5,posthw,0,-22.66209473,-0.833161466,-21.82893327,25.64481809
96,ab43_hw_channel10_Trial5_posthw_11_25_20_O2,16,195.0444442,-0.030057898,21.10022549,B5,60,hw,3.22302,614,10,21,posthw,0,-18.45554915,-0.103829783,-18.35171937,20.49822518
97,ab43_hw_channel7_Trial6_prehw_10_30_20_O2,16,161.4996606,-0.025189762,17.53745349,A6,60,hw,2.911272,604,7,17.5,prehw,0,-15.21461632,-0.718447152,-14.49616917,17.92556965
98,ab43_hw_channel9_trial5_final_12_12_20_O2,16,177.039333,-0.038081263,17.34356044,C5,60,hw,3.031464,615,9,17.5,final ,0,-23.41997663,-0.105363248,-23.31461338,27.6871532
99,ab44_hw_channel4_Trial10_prehw_10_30_20_O2,12,132.4140405,-0.026544138,17.46895745,A10,60,hw,3.358236,604,4,17.5,prehw,0,-16.0326592,-0.718447152,-15.31421205,16.41670311
100,ab45_hw_channel6_Trial9_prehw_10_30_20_O2,17,104.9325384,-0.020391959,17.5275875,A9,60,hw,2.597646,610,6,17.5,prehw,0,-12.43909525,-0.718447152,-11.7206481,16.2432961
101,ab45_hw_channel8_Trial1_posthw_11_24_20_O2,17,201.9966002,-0.018396522,21.12823711,B1,60,hw,2.707509,610,8,21,posthw,0,-11.22187826,-0.103829783,-11.11804848,14.78295161
102,ab46_amb_channel4_trial4_final_12_11_20_O2,9,151.569935,-0.036113642,17.41039759,C4,60,amb,3.509415,612,4,17.5,final ,0,-22.10154861,-0.338911271,-21.76263734,22.32437441
103,ab46_amb_channel8_Trial4_prehw_10_29_20_O2,9,151.5029507,-0.028887253,17.56024719,A4,60,amb,2.982636,605,8,17.5,prehw,0,-17.47678804,-0.400759193,-17.07602885,20.61052836
104,ab46_amb_channel8_Trial9_posthw_11_25_20_O2,9,165.2570847,-0.026159374,17.49556842,B9,60,amb,3.261519,610,8,17.5,posthw,0,-15.95721792,-0.833161466,-15.12405646,16.69363362
105,ab47_amb_channel10_trial7_final_12_12_20_O2,11,159.9074387,-0.043766218,17.52750526,C7,60,amb,3.972342,606,10,17.5,final ,0,-26.52232809,-0.338911271,-26.18341682,23.72915035
106,ab47_amb_channel5_Trial7_prehw_10_30_20_O2,11,149.0473569,-0.031229499,17.39273563,A7,60,amb,3.111279,604,5,17.5,prehw,0,-18.8626176,-0.400759193,-18.46185841,21.36185481
107,ab47_amb_channel9_Trial7_posthw_11_25_20_O2,11,186.7124553,-0.027290093,17.384,B7,60,amb,3.609888,605,9,17.5,posthw,0,-16.51050599,-0.833161466,-15.67734452,15.63440203
108,ab48_amb_channel3_Trial8_prehw_10_30_20_O2,9,144.1148174,-0.025916251,17.62122222,A8,60,amb,2.36853,610,3,17.5,prehw,0,-15.80891293,-0.400759193,-15.40815374,23.4193164
109,ab48_amb_channel4_Trial4_posthw_11_24_20_O2,9,200.4910144,-0.031171864,17.34165517,B4,60,amb,2.486844,613,4,17.5,posthw,0,-19.10835281,-0.833161466,-18.27519135,26.45549494
110,ab48_amb_channel5_trial4_final_12_11_20_O2,9,167.7585871,-0.034388677,17.29690361,C4,60,amb,2.709387,613,5,17.5,final ,0,-21.08025921,-0.338911271,-20.74134794,27.55931603
111,ab49_amb_channel1_Trial9_posthw_11_25_20_O2,11,123.1645026,-0.023868238,17.4692,B9,60,amb,3.198606,605,1,17.5,posthw,0,-14.44028381,-0.833161466,-13.60712234,15.31468409
112,ab49_amb_channel10_Trial10_prehw_10_30_20_O2,11,137.5984086,-0.030746495,17.54993478,A10,60,amb,2.986392,605,10,17.5,prehw,0,-18.60162923,-0.400759193,-18.20087004,21.94056646
113,ab49_amb_channel4_trial7_final_12_12_20_O2,11,166.9606561,-0.045750166,17.47545745,C7,60,amb,3.473733,599,4,17.5,final ,0,-27.40434972,-0.338911271,-27.06543845,28.04924225
114,ab5_amb_channel10_trial8_final_12_12_20_O2,14,200.2457815,-0.010377414,17.47182443,C8,30,amb,0.774108,635,10,17.5,final ,0,-6.589658014,-0.338911271,-6.250746743,29.0691845
115,ab5_amb_channel4_Trial11_prehw_10_30_20_O2,14,201.1387414,-0.010824061,17.5235,A11,30,amb,0.643587,625,4,17.5,prehw,0,-6.765038159,-0.400759193,-6.364278966,35.59954486
116,ab5_amb_channel9_Trial3_posthw_11_24_20_O2,14,206.5926355,-0.012347841,17.32416667,B3,30,amb,0.783498,635,9,17.5,posthw,0,-7.840878845,-0.833161466,-7.007717379,32.19891125
117,ab50_amb_channel1_trial6_final_12_12_20_O2,9,167.7791104,-0.050386364,17.457,C6,60,amb,4.215543,598,1,17.5,final ,0,-30.13104545,-0.338911271,-29.79213418,25.44196158
118,ab50_amb_channel3_Trial3_posthw_11_24_20_O2,9,182.3630158,-0.026916347,17.40969903,B3,60,amb,4.249347,600,3,17.5,posthw,0,-16.14980814,-0.833161466,-15.31664667,12.97609445
119,ab50_amb_channel8_Trial1_prehw_10_29_20_O2,9,200.165338,-0.045012155,17.49529114,A1,60,amb,3.464343,601,8,17.5,prehw,0,-27.05230534,-0.400759193,-26.65154615,27.69516937
120,ab51_hw_channel10_Trial1_prehw_10_29_20_O2,12,195.4467536,-0.030134839,17.45872152,A1,60,hw,2.245521,614,10,17.5,prehw,0,-18.50279124,-0.718447152,-17.78434409,28.51170785
121,ab52_hw_channel1_Trial6_prehw_10_30_20_O2,17,169.1272057,-0.034675754,17.52340698,A6,60,hw,2.79108,607,1,17.5,prehw,0,-21.04818246,-0.718447152,-20.32973531,26.22176617
122,ab52_hw_channel6_trial5_final_12_12_20_O2,17,148.2518008,-0.029925006,17.43547253,C5,60,hw,2.818311,616,6,17.5,final ,0,-18.43380399,-0.105363248,-18.32844075,23.41203177
123,ab52_hw_channel8_Trial5_posthw_11_25_20_O2,17,192.5873604,-0.024151786,21.21384466,B5,60,hw,2.792958,615,8,21,posthw,0,-14.85334839,-0.103829783,-14.74951861,19.01148066
124,ab53_hw_channel8_Trial6_prehw_10_30_20_O2,12,185.8183144,-0.039026423,17.48201163,A6,60,hw,2.402334,605,8,17.5,prehw,0,-23.61098601,-0.718447152,-22.89253886,34.30544624
125,ab54_hw_channel8_Trial5_prehw_10_29_20_O2,12,194.4302653,-0.025693692,17.53197436,A5,60,hw,2.839908,609,8,17.5,prehw,0,-15.64745862,-0.718447152,-14.92901146,18.92471209
126,ab55_hw_channel1_Trial5_posthw_11_25_20_O2,16,200.5619172,-0.032042399,20.99445192,B5,60,hw,2.838969,610,1,21,posthw,0,-19.54586331,-0.103829783,-19.44203352,24.65378124
127,ab55_hw_channel10_trial1_final_12_11_20_O2,16,147.2635652,-0.034991039,17.39678161,C1,60,hw,3.083109,615,10,17.5,final ,0,-21.51948908,-0.105363248,-21.41412584,25.00425804
128,ab55_hw_channel5_Trial9_prehw_10_30_20_O2,16,118.4206298,-0.026496505,17.39296296,A9,60,hw,2.683095,609,5,17.5,prehw,0,-16.13637129,-0.718447152,-15.41792414,20.68675425
129,ab56_amb_channel1_Trial7_prehw_10_30_20_O2,11,136.7013602,-0.025610575,17.6043908,A7,60,amb,2.91315,605,1,17.5,prehw,0,-15.49439769,-0.400759193,-15.0936385,18.65235178
130,ab56_amb_channel5_trial3_final_12_11_20_O2,11,204.0920798,-0.037266745,17.25352273,C3,60,amb,3.183582,610,5,17.5,final ,0,-22.73271439,-0.338911271,-22.39380312,25.32295107
131,ab56_amb_channel5_Trial8_posthw_11_25_20_O2,11,242.9793824,-0.035445016,17.27998758,B8,60,amb,3.102828,614,5,17.5,posthw,0,-21.76324003,-0.833161466,-20.93007857,24.28374465
132,ab57_amb_channel3_Trial3_prehw_10_29_20_O2,11,96.14055034,-0.017981931,17.61095238,A3,60,amb,3.069963,607,3,17.5,prehw,0,-10.91503238,-0.400759193,-10.51427319,12.32958947
133,ab57_amb_channel4_Trial3_posthw_11_24_20_O2,11,195.6398158,-0.024142939,17.46231959,B3,60,amb,3.112218,617,4,17.5,posthw,0,-14.89619321,-0.833161466,-14.06303174,16.26714911
