"","abalone_number","Intercept","umol.L.sec","Temp.C","block","size_class","treatment","weight","volume","chamber.channel","temp","period","BLANK"
"21","ab18_amb_channel5_Trial5_prehw_10_29_20_O2",202.638481414141,-0.0115056565656566,17.4306538461538,"A5",30,"amb",0.729975,626,5,17.5,"prehw",0
"22","ab19_amb_channel1_Trial8_prehw_10_30_20_O2",212.922453384453,-0.0106570811613911,17.5873086419753,"A8",30,"amb",0.449214,625,1,17.5,"prehw",0
"23","ab19_amb_channel3_Trial8_posthw_11_25_20_O2",195.759875259486,-0.00836753257986391,17.5439440993789,"B8",30,"amb",0.517761,638,3,17.5,"posthw",0
"24","ab19_amb_channel7_trial6_final_12_12_20_O2",192.136262222858,-0.0096944063274252,17.5485607476636,"C6",30,"amb",0.56565,630,7,17.5,"final ",0
"25","ab2_hw_channel3_Trial1_posthw_11_24_20_O2",186.528721680726,-0.00749215376351662,21.2263564356436,"B1",30,"hw",0.683964,633,3,21,"posthw",0
"26","ab2_hw_channel3_trial5_final_12_12_20_O2",195.392772913968,-0.0105264754856614,17.5243406593407,"C5",30,"hw",0.737487,634,3,17.5,"final ",0
"27","ab2_hw_channel7_Trial9_prehw_10_30_20_O2",182.009918963922,-0.00772654949121182,17.63535,"A9",30,"hw",0.629502,625,7,17.5,"prehw",0
"28","ab20_hw_channel3_Trial2_posthw_11_24_20_O2",185.917668204677,-0.00881197858817722,21.2975185185185,"B2",30,"hw",0.907446,632,3,21,"posthw",0
"29","ab20_hw_channel4_trial2_final_12_11_20_O2",224.363096305813,-0.0149500784894484,17.4255294117647,"C2",30,"hw",0.907446,633,4,17.5,"final ",0
"30","ab20_hw_channel9_Trial3_prehw_10_29_20_O2",208.321307593461,-0.0114950726488701,17.446686746988,"A3",30,"hw",0.714951,619,9,17.5,"prehw",0
"31","ab21_amb_channel2_Trial10_prehw_10_30_20_O2",189.546995489742,-0.00652251545922429,17.5365531914894,"A10",30,"amb",0.456726,619,2,17.5,"prehw",0
"32","ab21_amb_channel7_trial7_final_12_12_20_O2",198.142085555511,-0.00923041942692955,17.4694752475248,"C7",30,"amb",0.489591,634,7,17.5,"final ",0
"33","ab21_amb_channel7_Trial9_posthw_11_25_20_O2",183.666118227825,-0.00766915058625586,17.6197052631579,"B9",30,"amb",0.532785,633,7,17.5,"posthw",0
"34","ab22_hw_channel10_Trial7_prehw_10_30_20_O2",175.587914367347,-0.0156466122448979,17.5765172413793,"A7",30,"hw",0.879276,625,10,17.5,"prehw",0
"35","ab22_hw_channel5_trial5_final_12_12_20_O2",202.867582351706,-0.0139451408421141,17.3374835164835,"C5",30,"hw",0.954396,632,5,17.5,"final ",0
"36","ab22_hw_channel5_Trial5_posthw_11_25_20_O2",205.331113682967,-0.0116556303035605,20.9152912621359,"B5",30,"hw",0.917775,630,5,21,"posthw",0
"37","ab23_hw_channel3_trial1_final_12_11_20_O2",192.988393819545,-0.0068969641993227,17.3952413793103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","ab23_hw_channel5_Trial1_posthw_11_24_20_O2",212.152973900099,-0.00595890565222756,21.0024356435644,"B1",30,"hw",0.475506,635,5,21,"posthw",0
"39","ab23_hw_channel5_Trial1_prehw_10_29_20_O2",219.967973882551,-0.00787612626224472,17.3350379746835,"A1",30,"hw",0.4248,629,5,17.5,"prehw",0
"40","ab24_hw_channel6_Trial8_prehw_10_30_20_O2",165.586367835338,-0.0133185599753314,17.5571604938272,"A8",30,"hw",0.843594,633,6,17.5,"prehw",0
"41","ab24_hw_channel7_trial1_final_12_11_20_O2",183.019423945061,-0.0128267504383402,17.4062643678161,"C1",30,"hw",1.055808,628,7,17.5,"final ",0
"42","ab24_hw_channel9_Trial5_posthw_11_25_20_O2",205.875746885351,-0.0139689193766938,21.1088932038835,"B5",30,"hw",0.968481,634,9,21,"posthw",0
"43","ab25_amb_channel2_Trial3_posthw_11_24_20_O2",214.254045149254,-0.0130938762071993,17.4113495145631,"B3",30,"amb",0.702744,626,2,17.5,"posthw",0
"44","ab25_amb_channel7_Trial11_prehw_10_30_20_O2",169.730146120061,-0.00772988214676186,17.5573023255814,"A11",30,"amb",0.516822,627,7,17.5,"prehw",0
"45","ab25_amb_channel9_trial4_final_12_11_20_O2",203.561347299825,-0.0132041087083577,17.3042168674699,"C4",30,"amb",0.749694,631,9,17.5,"final ",0
"46","ab26_amb_channel3_trial6_final_12_12_20_O2",196.349579577999,-0.0115503698435277,17.4394112149533,"C6",30,"amb",0.905568,633,3,17.5,"final ",0
"47","ab26_amb_channel4_Trial8_posthw_11_25_20_O2",219.258815091533,-0.00647343604513537,17.4163609467456,"B8",30,"amb",0.851106,632,4,17.5,"posthw",0
"48","ab26_amb_channel6_Trial7_prehw_10_30_20_O2",169.415126452489,-0.0102033755656109,17.5559540229885,"A7",30,"amb",0.75345,618,6,17.5,"prehw",0
"49","ab27_amb_channel1_Trial4_prehw_10_29_20_O2",209.401727939268,-0.00835325896094972,17.5675842696629,"A4",30,"amb",0.523395,631,1,17.5,"prehw",0
"50","ab27_amb_channel8_Trial4_posthw_11_24_20_O2",222.312690815997,-0.00914267860022581,17.4824137931034,"B4",30,"amb",0.595698,635,8,17.5,"posthw",0
"51","ab27_amb_channel9_trial7_final_12_12_20_O2",216.863310880487,-0.0106686277102062,17.3058854166667,"C7",30,"amb",0.617295,633,9,17.5,"final ",0
"52","ab28_hw_channel4_Trial9_prehw_10_30_20_O2",180.306066734671,-0.0107511784754224,17.5047530864198,"A9",30,"hw",0.622929,620,4,17.5,"prehw",0
"53","ab29_amb_channel1_Trial4_posthw_11_24_20_O2",223.083465611073,-0.00935284278879014,17.4010229885057,"B4",30,"amb",0.547809,630,1,17.5,"posthw",0
"54","ab29_amb_channel2_Trial4_prehw_10_29_20_O2",203.823066176046,-0.00745174603174601,17.5431460674157,"A4",30,"amb",0.464238,618,2,17.5,"prehw",0
"55","ab29_amb_channel7_trial8_final_12_12_20_O2",195.478287989083,-0.00794907623010268,17.443519379845,"C8",30,"amb",0.591003,631,7,17.5,"final ",0
"56","ab3_amb_channel1_trial7_final_12_12_20_O2",217.042283698341,-0.0217136832579185,17.4865212765957,"C7",30,"amb",1.132806,620,1,17.5,"final ",0
"57","ab3_amb_channel2_Trial9_posthw_11_25_20_O2",180.19756436713,-0.0156026324359531,17.4514105263158,"B9",30,"amb",1.090551,624,2,17.5,"posthw",0
"58","ab3_amb_channel9_Trial10_prehw_10_30_20_O2",174.754017928887,-0.0147077664126918,17.4074731182796,"A10",30,"amb",0.932799,623,9,17.5,"prehw",0
"59","ab30_amb_channel10_trial3_final_12_11_20_O2",195.910442200391,-0.0140518942683456,17.3836049382716,"C3",30,"amb",0.805095,634,10,17.5,"final ",0
"60","ab30_amb_channel10_Trial6_prehw_10_30_20_O2",196.135984532428,-0.00620052036199092,17.5651529411765,"A6",30,"amb",0.53748,630,10,17.5,"prehw",0
"61","ab30_amb_channel4_Trial7_posthw_11_25_20_O2",217.250196808818,-0.0119912248893429,17.3358849557522,"B7",30,"amb",0.720585,628,4,17.5,"posthw",0
"62","ab31_amb_channel1_Trial8_posthw_11_25_20_O2",164.981955621801,-0.0247522493224932,17.4038757763975,"B8",60,"amb",3.054939,610,1,17.5,"posthw",0
"63","ab31_amb_channel10_trial6_final_12_12_20_O2",165.40489525974,-0.0446272943722944,17.48725,"C6",60,"amb",3.209874,615,10,17.5,"final ",0
"64","ab31_amb_channel5_Trial8_prehw_10_30_20_O2",154.728930418118,-0.0293980139372822,17.4655555555556,"A8",60,"amb",2.699058,605,5,17.5,"prehw",0
"65","ab32_hw_channel7_Trial3_prehw_10_29_20_O2",130.532596458774,-0.0258734143763213,17.6063734939759,"A3",60,"hw",2.721594,605,7,17.5,"prehw",0
"66","ab33_amb_channel3_trial7_final_12_12_20_O2",158.128052746606,-0.0326611628959276,17.5729361702128,"C7",60,"amb",2.792958,609,3,17.5,"final ",0
"67","ab33_amb_channel5_Trial11_prehw_10_30_20_O2",136.61734453136,-0.0260748343904158,17.3517906976744,"A11",60,"amb",2.720655,606,5,17.5,"prehw",0
"68","ab33_amb_channel7_Trial3_posthw_11_24_20_O2",172.480492938689,-0.0224489640591966,17.353,"B3",60,"amb",2.661498,612,7,17.5,"posthw",0
"69","ab34_amb_channel2_trial8_final_12_12_20_O2",126.317347383597,-0.0262479401173479,17.4670406504065,"C8",60,"amb",3.177948,607,2,17.5,"final ",0
"70","ab34_amb_channel5_Trial7_posthw_11_25_20_O2",202.168966067107,-0.0293691437645839,17.4727079646018,"B7",60,"amb",2.987331,615,5,17.5,"posthw",0
"71","ab34_amb_channel9_Trial5_prehw_10_29_20_O2",169.28908250469,-0.0345263133208256,17.4428974358974,"A5",60,"amb",2.664315,562,9,17.5,"prehw",0
"72","ab35_amb_channel4_Trial4_prehw_10_29_20_O2",154.841459243243,-0.0264929274537695,17.5105505617978,"A4",60,"amb",2.438016,610,4,17.5,"prehw",0
"73","ab35_amb_channel4_trial8_final_12_12_20_O2",153.288250880109,-0.0280466042154567,17.4763770491803,"C8",60,"amb",2.846481,612,4,17.5,"final ",0
"74","ab35_amb_channel6_Trial4_posthw_11_24_20_O2",171.492739000925,-0.0247453530681467,17.3702183908046,"B4",60,"amb",2.661498,615,6,17.5,"posthw",0
"75","ab36_amb_channel3_Trial9_prehw_10_30_20_O2",118.616229285736,-0.0248365329601033,17.6057407407407,"A9",60,"amb",2.839908,606,3,17.5,"prehw",0
"76","ab36_amb_channel4_Trial9_posthw_11_25_20_O2",154.4694647923,-0.0231671732522797,17.4193157894737,"B9",60,"amb",2.912211,616,4,17.5,"posthw",0
"77","ab36_amb_channel6_trial6_final_12_12_20_O2",161.4175391226,-0.0388692136421529,17.4516728971963,"C6",60,"amb",2.356323,609,6,17.5,"final ",0
"78","ab37_amb_channel1_Trial5_prehw_10_29_20_O2",170.872507951252,-0.027369743083004,17.5423797468354,"A5",60,"amb",2.779812,605,1,17.5,"prehw",0
"79","ab37_amb_channel3_Trial7_posthw_11_25_20_O2",188.481369911409,-0.0319329247285366,17.5027433628319,"B7",60,"amb",3.115035,608,3,17.5,"posthw",0
"80","ab37_amb_channel6_trial3_final_12_11_20_O2",162.386216688071,-0.0377631361587469,17.3605340909091,"C3",60,"amb",3.155412,613,6,17.5,"final ",0
"81","ab38_hw_channel1_Trial6_posthw_11_25_20_O2",206.185615026608,-0.0206950044603033,21.1435609756098,"B6",60,"hw",2.587317,614,1,21,"posthw",0
"82","ab38_hw_channel3_Trial7_prehw_10_30_20_O2",140.37659692389,-0.028942378435518,17.6188850574713,"A7",60,"hw",2.41548,607,3,17.5,"prehw",0
"83","ab39_hw_channel1_Trial2_posthw_11_24_20_O2",190.863458889894,-0.0214622081447963,21.2389135802469,"B2",60,"hw",2.550696,610,1,21,"posthw",0
"84","ab39_hw_channel8_Trial10_prehw_10_30_20_O2",168.602575049754,-0.0272136913808077,17.5111808510638,"A10",60,"hw",2.352567,616,8,17.5,"prehw",0
"85","ab39_hw_channel9_trial1_final_12_11_20_O2",202.964654799154,-0.0215877801268498,17.3331954022989,"C1",60,"hw",2.356323,619,9,17.5,"final ",0
"86","ab4_hw_channel2_Trial1_prehw_10_29_20_O2",211.853863696768,-0.0126208698278465,17.4566582278481,"A1",30,"hw",0.85674,623,2,17.5,"prehw",0
"87","ab40_hw_channel2_Trial11_prehw_10_30_20_O2",132.760255894997,-0.0298043798449612,17.4884252873563,"A11",60,"hw",2.401395,601,2,17.5,"prehw",0
"88","ab40_hw_channel4_trial1_final_12_11_20_O2",188.009248124467,-0.0294510230179028,17.3624827586207,"C1",60,"hw",2.70657,613,4,17.5,"final ",0
"89","ab40_hw_channel9_Trial2_posthw_11_24_20_O2",170.6388076865,-0.0294932799758381,21.0998395061728,"B2",60,"hw",2.853054,616,9,21,"posthw",0
"90","ab41_hw_channel4_Trial1_posthw_11_24_20_O2",203.094552213443,-0.0234430503933804,21.1207722772277,"B1",60,"hw",2.801409,616,4,21,"posthw",0
"91","ab41_hw_channel4_Trial1_prehw_10_29_20_O2",184.197141637631,-0.0318454703832753,17.3933544303797,"A1",60,"hw",2.599524,602,4,17.5,"prehw",0
"92","ab41_hw_channel7_trial2_final_12_11_20_O2",173.10312848597,-0.0330045266728338,17.429380952381,"C2",60,"hw",2.792958,613,7,17.5,"final ",0
"93","ab42_amb_channel6_Trial4_prehw_10_29_20_O2",134.504932088835,-0.0260238535414166,17.5311123595506,"A4",60,"amb",2.82864,615,6,17.5,"prehw",0
"94","ab42_amb_channel9_trial3_final_12_11_20_O2",170.471442976399,-0.0487310882867133,17.2627037037037,"C3",60,"amb",3.337578,609,9,17.5,"final ",0
"95","ab42_amb_channel9_Trial4_posthw_11_24_20_O2",179.92752737013,-0.0369089490772386,17.3402068965517,"B4",60,"amb",3.064329,614,9,17.5,"posthw",0
"96","ab43_hw_channel10_Trial5_posthw_11_25_20_O2",195.04444418565,-0.0300578976409841,21.1002254901961,"B5",60,"hw",3.22302,614,10,21,"posthw",0
"97","ab43_hw_channel7_Trial6_prehw_10_30_20_O2",161.499660594374,-0.0251897621208193,17.5374534883721,"A6",60,"hw",2.911272,604,7,17.5,"prehw",0
"98","ab43_hw_channel9_trial5_final_12_12_20_O2",177.039332971634,-0.0380812628161313,17.3435604395604,"C5",60,"hw",3.031464,615,9,17.5,"final ",0
"99","ab44_hw_channel4_Trial10_prehw_10_30_20_O2",132.414040464286,-0.026544137755102,17.4689574468085,"A10",60,"hw",3.358236,604,4,17.5,"prehw",0
"100","ab45_hw_channel6_Trial9_prehw_10_30_20_O2",104.932538359908,-0.0203919594244231,17.5275875,"A9",60,"hw",2.597646,610,6,17.5,"prehw",0
"101","ab45_hw_channel8_Trial1_posthw_11_24_20_O2",201.996600248447,-0.0183965217391304,21.1282371134021,"B1",60,"hw",2.707509,610,8,21,"posthw",0
"102","ab46_amb_channel4_trial4_final_12_11_20_O2",151.569934968803,-0.0361136415201361,17.4103975903614,"C4",60,"amb",3.509415,612,4,17.5,"final ",0
"103","ab46_amb_channel8_Trial4_prehw_10_29_20_O2",151.502950713658,-0.0288872529644269,17.5602471910112,"A4",60,"amb",2.982636,605,8,17.5,"prehw",0
"104","ab46_amb_channel8_Trial9_posthw_11_25_20_O2",165.257084652265,-0.0261593736430743,17.4955684210526,"B9",60,"amb",3.261519,610,8,17.5,"posthw",0
"105","ab47_amb_channel10_trial7_final_12_12_20_O2",159.907438674193,-0.0437662179765523,17.5275052631579,"C7",60,"amb",3.972342,606,10,17.5,"final ",0
"106","ab47_amb_channel5_Trial7_prehw_10_30_20_O2",149.047356947738,-0.0312294993412384,17.3927356321839,"A7",60,"amb",3.111279,604,5,17.5,"prehw",0
"107","ab47_amb_channel9_Trial7_posthw_11_25_20_O2",186.71245529614,-0.0272900925436277,17.384,"B7",60,"amb",3.609888,605,9,17.5,"posthw",0
"108","ab48_amb_channel3_Trial8_prehw_10_30_20_O2",144.114817420252,-0.0259162507090187,17.6212222222222,"A8",60,"amb",2.36853,610,3,17.5,"prehw",0
"109","ab48_amb_channel4_Trial4_posthw_11_24_20_O2",200.491014376372,-0.0311718642951252,17.3416551724138,"B4",60,"amb",2.486844,613,4,17.5,"posthw",0
"110","ab48_amb_channel5_trial4_final_12_11_20_O2",167.758587139953,-0.0343886773394321,17.2969036144578,"C4",60,"amb",2.709387,613,5,17.5,"final ",0
"111","ab49_amb_channel1_Trial9_posthw_11_25_20_O2",123.164502571429,-0.023868237695078,17.4692,"B9",60,"amb",3.198606,605,1,17.5,"posthw",0
"112","ab49_amb_channel10_Trial10_prehw_10_30_20_O2",137.598408631453,-0.0307464945978391,17.5499347826087,"A10",60,"amb",2.986392,605,10,17.5,"prehw",0
"113","ab49_amb_channel4_trial7_final_12_12_20_O2",166.960656082985,-0.045750166481687,17.4754574468085,"C7",60,"amb",3.473733,599,4,17.5,"final ",0
"114","ab5_amb_channel10_trial8_final_12_12_20_O2",200.245781491006,-0.0103774141945935,17.4718244274809,"C8",30,"amb",0.774108,635,10,17.5,"final ",0
"115","ab5_amb_channel4_Trial11_prehw_10_30_20_O2",201.138741359852,-0.0108240610545791,17.5235,"A11",30,"amb",0.643587,625,4,17.5,"prehw",0
"116","ab5_amb_channel9_Trial3_posthw_11_24_20_O2",206.592635479235,-0.012347840701498,17.3241666666667,"B3",30,"amb",0.783498,635,9,17.5,"posthw",0
"117","ab50_amb_channel1_trial6_final_12_12_20_O2",167.77911038961,-0.0503863636363636,17.457,"C6",60,"amb",4.215543,598,1,17.5,"final ",0
"118","ab50_amb_channel3_Trial3_posthw_11_24_20_O2",182.363015819722,-0.0269163469017371,17.4096990291262,"B3",60,"amb",4.249347,600,3,17.5,"posthw",0
"119","ab50_amb_channel8_Trial1_prehw_10_29_20_O2",200.165338029433,-0.0450121553073791,17.4952911392405,"A1",60,"amb",3.464343,601,8,17.5,"prehw",0
"120","ab51_hw_channel10_Trial1_prehw_10_29_20_O2",195.446753643681,-0.0301348391540394,17.4587215189873,"A1",60,"hw",2.245521,614,10,17.5,"prehw",0
"121","ab52_hw_channel1_Trial6_prehw_10_30_20_O2",169.127205707565,-0.0346757536482334,17.5234069767442,"A6",60,"hw",2.79108,607,1,17.5,"prehw",0
"122","ab52_hw_channel6_trial5_final_12_12_20_O2",148.251800816697,-0.0299250064817215,17.4354725274725,"C5",60,"hw",2.818311,616,6,17.5,"final ",0
"123","ab52_hw_channel8_Trial5_posthw_11_25_20_O2",192.58736038139,-0.0241517860022577,21.2138446601942,"B5",60,"hw",2.792958,615,8,21,"posthw",0
"124","ab53_hw_channel8_Trial6_prehw_10_30_20_O2",185.818314441219,-0.0390264231575553,17.482011627907,"A6",60,"hw",2.402334,605,8,17.5,"prehw",0
"125","ab54_hw_channel8_Trial5_prehw_10_29_20_O2",194.43026533635,-0.0256936923076923,17.5319743589744,"A5",60,"hw",2.839908,609,8,17.5,"prehw",0
"126","ab55_hw_channel1_Trial5_posthw_11_25_20_O2",200.561917215202,-0.0320423988637477,20.9944519230769,"B5",60,"hw",2.838969,610,1,21,"posthw",0
"127","ab55_hw_channel10_trial1_final_12_11_20_O2",147.26356519889,-0.0349910391612704,17.3967816091954,"C1",60,"hw",3.083109,615,10,17.5,"final ",0
"128","ab55_hw_channel5_Trial9_prehw_10_30_20_O2",118.420629837914,-0.0264965045806906,17.392962962963,"A9",60,"hw",2.683095,609,5,17.5,"prehw",0
"129","ab56_amb_channel1_Trial7_prehw_10_30_20_O2",136.701360227798,-0.0256105746993524,17.6043908045977,"A7",60,"amb",2.91315,605,1,17.5,"prehw",0
"130","ab56_amb_channel5_trial3_final_12_11_20_O2",204.092079806122,-0.0372667448979592,17.2535227272727,"C3",60,"amb",3.183582,610,5,17.5,"final ",0
"131","ab56_amb_channel5_Trial8_posthw_11_25_20_O2",242.979382410117,-0.0354450163424476,17.2799875776398,"B8",60,"amb",3.102828,614,5,17.5,"posthw",0
"132","ab57_amb_channel3_Trial3_prehw_10_29_20_O2",96.1405503397764,-0.0179819314406523,17.6109523809524,"A3",60,"amb",3.069963,607,3,17.5,"prehw",0
"133","ab57_amb_channel4_Trial3_posthw_11_24_20_O2",195.639815845814,-0.0241429387480799,17.4623195876289,"B3",60,"amb",3.112218,617,4,17.5,"posthw",0
"134","ab57_amb_channel9_trial8_final_12_12_20_O2",159.743700168269,-0.0351145913461538,17.3847317073171,"C8",60,"amb",3.081231,613,9,17.5,"final ",0
"135","ab58_hw_channel9_Trial1_posthw_11_24_20_O2",198.800528701611,-0.00886354159072684,21.0688191489362,"B1",60,"hw",3.029586,611,9,21,"posthw",0
"136","ab58_hw_channel9_Trial11_prehw_10_30_20_O2",132.902372047216,-0.0211435764622974,17.3457093023256,"A11",60,"hw",2.370408,656,9,17.5,"prehw",0
"137","ab59_amb_channel1_trial4_final_12_11_20_O2",150.105515983087,-0.0386632699083861,17.4505301204819,"C4",60,"amb",3.099072,609,1,17.5,"final ",0
"138","ab59_amb_channel4_Trial8_prehw_10_30_20_O2",167.558179724759,-0.0315690317866277,17.5736666666667,"A8",60,"amb",2.701875,610,4,17.5,"prehw",0
"139","ab59_amb_channel6_Trial8_posthw_11_25_20_O2",170.0774415609,-0.0206880905600723,17.3792049689441,"B8",60,"amb",2.59389,621,6,17.5,"posthw",0
"140","ab6_amb_channel10_Trial9_posthw_11_25_20_O2",183.519873148412,-0.0136294879089616,17.6592127659574,"B9",30,"amb",0.970359,626,10,17.5,"posthw",0
"141","ab6_amb_channel7_Trial10_prehw_10_30_20_O2",165.959070361991,-0.0092513574660633,17.5626382978723,"A10",30,"amb",0.768474,623,7,17.5,"prehw",0
"142","ab6_amb_channel8_trial3_final_12_11_20_O2",218.489870845411,-0.0202299143610013,17.3662247191011,"C3",30,"amb",1.113087,630,8,17.5,"final ",0
"143","ab60_hw_channel2_Trial2_posthw_11_24_20_O2",178.849866084082,-0.0250542384981491,21.2062962962963,"B2",60,"hw",2.347872,611,2,21,"posthw",0
"144","ab60_hw_channel2_Trial3_prehw_10_29_20_O2",139.725752853758,-0.0183190292484265,17.5224588235294,"A3",60,"hw",2.154438,610,2,17.5,"prehw",0
"145","ab60_hw_channel4_trial5_final_12_12_20_O2",190.888749786078,-0.0254356093894542,17.449967032967,"C5",60,"hw",2.268057,620,4,17.5,"final ",0
"146","ab61_hw_channel5_Trial10_prehw_10_30_20_O2",76.1389666722689,-0.0238038391356543,17.3422765957447,"A10",90,"hw",8.05887,558,5,17.5,"prehw",0
"147","ab61_hw_channel6_Trial1_posthw_11_24_20_O2",117.757907776971,-0.0241632196419932,21.239125,"B1",90,"hw",7.790316,573,6,21,"posthw",0
"148","ab62_amb_channel1_Trial10_prehw_10_30_20_O2",54.5436897135982,-0.0187838661528441,17.5644680851064,"A10",90,"amb",8.299254,552,1,17.5,"prehw",0
"149","ab62_amb_channel3_trial4_final_12_11_20_O2",116.41921630473,-0.0538146625070902,17.5405180722892,"C4",90,"amb",7.967787,571,3,17.5,"final ",0
"150","ab62_amb_channel3_Trial9_posthw_11_25_20_O2",63.8508503622449,-0.0208238316326531,17.5027684210526,"B9",90,"amb",8.023188,575,3,17.5,"posthw",0
"151","ab63_amb_channel2_Trial6_prehw_10_30_20_O2",97.0901058186864,-0.0410297163120567,17.5178139534884,"A6",90,"amb",7.810974,557,2,17.5,"prehw",0
"152","ab63_amb_channel2_Trial7_posthw_11_25_20_O2",145.624225963694,-0.0371280939149764,17.5049026548673,"B7",90,"amb",8.755608,559,2,17.5,"posthw",0
"153","ab63_amb_channel5_trial8_final_12_12_20_O2",96.8887156770188,-0.0349429011445651,17.4234672131148,"C8",90,"amb",7.450398,579,5,17.5,"final ",0
"154","ab64_amb_channel2_Trial7_prehw_10_30_20_O2",63.559369274678,-0.0279827860399479,17.5593563218391,"A7",90,"amb",7.254147,558,2,17.5,"prehw",0
"155","ab64_amb_channel6_trial7_final_12_12_20_O2",156.256469679089,-0.0516210248447205,17.4718210526316,"C7",90,"amb",6.681357,584,6,17.5,"final ",0
"156","ab64_amb_channel8_Trial7_posthw_11_25_20_O2",160.260004756414,-0.0424931050291747,17.5244778761062,"B7",90,"amb",7.661673,574,8,17.5,"posthw",0
"157","ab65_hw_channel4_Trial3_prehw_10_29_20_O2",27.2122221353066,-0.00924792811839323,17.53175,"A3",90,"hw",8.480481,544,4,17.5,"prehw",0
"158","ab66_amb_channel10_Trial7_posthw_11_25_20_O2",142.212770361248,-0.0329206507648431,17.4741504424779,"B7",90,"amb",7.071042,579,10,17.5,"posthw",0
"159","ab66_amb_channel2_trial6_final_12_12_20_O2",166.168931794041,-0.0679765180102916,17.5011121495327,"C6",90,"amb",7.412838,569,2,17.5,"final ",0
"160","ab66_amb_channel6_Trial5_prehw_10_29_20_O2",92.0236797514071,-0.0365342542213884,17.4407948717949,"A5",90,"amb",7.328328,577,6,17.5,"prehw",0
"161","ab67_hw_channel1_Trial9_prehw_10_30_20_O2",60.4735144947736,-0.0176859233449478,17.538,"A9",90,"hw",7.456032,566,1,17.5,"prehw",0
"162","ab68_amb_channel1_Trial1_prehw_10_29_20_O2",167.576359038462,-0.0563090384615385,17.4444050632911,"A1",90,"amb",6.610932,574,1,17.5,"prehw",0
